latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.641476,12.596349,17.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2019-12-26T20:00,1.6,100,11.5,0.0
2019-12-26T21:00,2.2,94,11.2,0.0
2019-12-26T22:00,2.3,68,11.9,0.0
2019-12-26T23:00,2.2,65,13.4,0.0
2019-12-27T00:00,2.4,61,14.6,0.0
2019-12-27T01:00,2.2,100,15.5,0.0
2019-12-27T02:00,2.2,91,16.7,0.0
2019-12-27T03:00,2.2,78,18.3,0.0
2019-12-27T04:00,2.2,67,17.2,0.0
2019-12-27T05:00,2.0,25,15.4,0.0
2019-12-27T06:00,1.7,20,14.5,0.0
2019-12-27T07:00,1.4,58,14.2,0.0
2019-12-27T08:00,1.2,48,13.7,1.0
2019-12-27T09:00,1.3,86,16.8,32.0
2019-12-27T10:00,2.3,78,16.9,49.0
2019-12-27T11:00,2.5,75,15.5,76.0
2019-12-27T12:00,2.6,64,17.8,85.0
2019-12-27T13:00,2.5,67,17.3,76.0
2019-12-27T14:00,2.1,58,16.4,49.0
2019-12-27T15:00,1.6,60,15.9,6.0
2019-12-27T16:00,1.5,87,15.6,0.0
2019-12-27T17:00,1.8,90,17.5,0.0
2019-12-27T18:00,1.4,42,16.4,0.0
2019-12-27T19:00,0.8,57,16.3,0.0
2019-12-27T20:00,0.7,75,16.8,0.0
2019-12-27T21:00,0.8,83,17.1,0.0
2019-12-27T22:00,0.5,31,17.6,0.0
2019-12-27T23:00,-0.4,6,12.7,0.0
2019-12-28T00:00,-0.6,44,11.7,0.0
2019-12-28T01:00,-1.2,9,7.1,0.0
2019-12-28T02:00,-2.4,49,5.4,0.0
2019-12-28T03:00,-2.3,59,5.7,0.0
2019-12-28T04:00,-2.4,25,5.6,0.0
2019-12-28T05:00,-0.7,34,3.6,0.0
2019-12-28T06:00,-0.8,64,3.1,0.0
2019-12-28T07:00,-2.1,100,4.0,0.0
2019-12-28T08:00,-2.0,100,3.8,1.0
2019-12-28T09:00,-0.5,100,3.1,31.0
2019-12-28T10:00,0.0,100,1.0,71.0
2019-12-28T11:00,0.2,100,3.7,118.0
2019-12-28T12:00,-0.7,100,6.1,123.0
2019-12-28T13:00,-0.9,100,6.2,90.0
2019-12-28T14:00,-1.2,100,7.7,49.0
2019-12-28T15:00,-1.1,100,8.2,6.0
2019-12-28T16:00,-0.8,100,8.5,0.0
2019-12-28T17:00,-0.8,100,8.9,0.0
2019-12-28T18:00,-0.3,100,8.7,0.0
2019-12-28T19:00,0.4,100,10.1,0.0
2019-12-28T20:00,0.8,99,14.0,0.0
2019-12-28T21:00,1.0,81,16.1,0.0
2019-12-28T22:00,1.0,65,19.3,0.0
2019-12-28T23:00,1.1,98,18.9,0.0
2019-12-29T00:00,1.3,99,20.7,0.0
2019-12-29T01:00,0.8,26,19.9,0.0
2019-12-29T02:00,0.7,88,19.5,0.0
2019-12-29T03:00,0.9,100,19.4,0.0
2019-12-29T04:00,1.4,99,22.4,0.0
2019-12-29T05:00,1.8,97,20.6,0.0
2019-12-29T06:00,1.9,90,20.3,0.0
2019-12-29T07:00,1.7,86,17.8,0.0
2019-12-29T08:00,1.6,94,17.8,1.0
2019-12-29T09:00,2.0,82,20.4,34.0
2019-12-29T10:00,2.4,99,22.4,71.0
2019-12-29T11:00,2.7,99,23.9,100.0
2019-12-29T12:00,3.4,100,21.7,91.0
2019-12-29T13:00,3.4,100,20.4,67.0
2019-12-29T14:00,3.5,100,21.0,27.0
2019-12-29T15:00,3.5,100,20.6,3.0
2019-12-29T16:00,3.7,99,19.4,0.0
2019-12-29T17:00,3.8,100,21.4,0.0
2019-12-29T18:00,4.2,100,22.7,0.0
2019-12-29T19:00,4.2,91,25.0,0.0
2019-12-29T20:00,4.5,71,28.0,0.0
2019-12-29T21:00,4.6,16,28.7,0.0
2019-12-29T22:00,4.5,33,29.1,0.0
2019-12-29T23:00,4.7,67,29.8,0.0
2019-12-30T00:00,5.7,72,30.8,0.0
2019-12-30T01:00,6.0,99,29.9,0.0
2019-12-30T02:00,6.5,98,29.7,0.0
2019-12-30T03:00,6.5,100,26.5,0.0
2019-12-30T04:00,6.7,100,27.7,0.0
2019-12-30T05:00,7.0,99,28.3,0.0
2019-12-30T06:00,7.0,97,27.1,0.0
2019-12-30T07:00,6.6,96,27.6,0.0
2019-12-30T08:00,6.7,94,29.4,1.0
2019-12-30T09:00,7.0,88,30.3,37.0
2019-12-30T10:00,7.4,87,31.6,87.0
2019-12-30T11:00,7.9,4,32.0,120.0
2019-12-30T12:00,7.3,4,30.1,150.0
2019-12-30T13:00,7.3,17,30.4,113.0
2019-12-30T14:00,7.2,5,30.2,65.0
2019-12-30T15:00,7.1,3,30.9,10.0
2019-12-30T16:00,7.1,28,32.4,0.0
2019-12-30T17:00,6.9,48,30.9,0.0
2019-12-30T18:00,6.9,98,30.4,0.0
2019-12-30T19:00,7.3,100,28.7,0.0
2019-12-30T20:00,7.7,100,29.3,0.0
2019-12-30T21:00,8.0,100,30.3,0.0
2019-12-30T22:00,8.1,100,31.8,0.0
2019-12-30T23:00,8.1,100,32.1,0.0
2019-12-31T00:00,7.2,1,30.3,0.0
2019-12-31T01:00,6.2,0,32.1,0.0
2019-12-31T02:00,5.9,1,34.3,0.0
2019-12-31T03:00,5.9,0,36.0,0.0
2019-12-31T04:00,6.0,0,38.5,0.0
2019-12-31T05:00,6.1,0,38.5,0.0
2019-12-31T06:00,6.2,2,36.9,0.0
2019-12-31T07:00,6.1,1,35.3,0.0
2019-12-31T08:00,6.0,2,32.1,1.0
2019-12-31T09:00,6.2,0,30.8,44.0
2019-12-31T10:00,6.6,0,29.5,109.0
2019-12-31T11:00,6.9,0,27.8,152.0
2019-12-31T12:00,7.2,0,25.8,160.0
2019-12-31T13:00,6.7,60,23.9,128.0
2019-12-31T14:00,5.9,0,21.6,72.0
2019-12-31T15:00,5.0,0,19.2,11.0
2019-12-31T16:00,4.5,1,18.3,0.0
2019-12-31T17:00,4.0,1,17.2,0.0
2019-12-31T18:00,3.6,9,16.9,0.0
2019-12-31T19:00,3.2,21,16.6,0.0
2019-12-31T20:00,2.9,1,15.8,0.0
2019-12-31T21:00,2.7,0,16.2,0.0
2019-12-31T22:00,2.6,0,18.5,0.0
2019-12-31T23:00,2.6,0,18.9,0.0
2020-01-01T00:00,3.0,5,20.3,0.0
2020-01-01T01:00,3.3,0,21.5,0.0
2020-01-01T02:00,3.6,3,22.8,0.0
2020-01-01T03:00,3.7,1,22.5,0.0
2020-01-01T04:00,3.7,3,21.2,0.0
2020-01-01T05:00,3.7,20,20.6,0.0
2020-01-01T06:00,4.0,25,21.0,0.0
2020-01-01T07:00,3.9,33,22.0,0.0
2020-01-01T08:00,3.8,4,23.4,1.0
2020-01-01T09:00,4.1,12,23.8,44.0
2020-01-01T10:00,4.8,32,23.8,107.0
2020-01-01T11:00,5.5,15,21.0,135.0
2020-01-01T12:00,4.9,11,21.5,153.0
2020-01-01T13:00,4.9,6,23.1,130.0
2020-01-01T14:00,4.5,11,22.4,73.0
2020-01-01T15:00,4.0,44,22.6,11.0
2020-01-01T16:00,3.9,58,21.0,0.0
2020-01-01T17:00,4.0,44,20.1,0.0
2020-01-01T18:00,3.6,54,18.4,0.0
2020-01-01T19:00,3.3,58,16.3,0.0
2020-01-01T20:00,3.1,79,16.2,0.0
2020-01-01T21:00,2.6,83,18.9,0.0
2020-01-01T22:00,1.6,72,15.2,0.0
2020-01-01T23:00,1.5,90,15.4,0.0
2020-01-02T00:00,1.7,96,19.3,0.0
2020-01-02T01:00,1.7,87,21.4,0.0
2020-01-02T02:00,1.2,84,19.3,0.0
2020-01-02T03:00,1.3,69,17.9,0.0
2020-01-02T04:00,1.4,71,19.4,0.0
2020-01-02T05:00,1.5,60,20.3,0.0
2020-01-02T06:00,1.5,88,20.8,0.0
2020-01-02T07:00,1.8,83,22.7,0.0
2020-01-02T08:00,1.9,98,24.5,1.0
2020-01-02T09:00,2.4,100,25.5,26.0
2020-01-02T10:00,2.6,99,25.0,56.0
2020-01-02T11:00,2.9,91,25.3,105.0
2020-01-02T12:00,2.3,100,22.1,112.0
2020-01-02T13:00,2.0,99,20.4,85.0
2020-01-02T14:00,1.8,98,20.3,44.0
2020-01-02T15:00,1.5,98,19.6,6.0
2020-01-02T16:00,1.3,100,20.0,0.0
2020-01-02T17:00,1.3,100,23.1,0.0
2020-01-02T18:00,1.6,100,24.2,0.0
2020-01-02T19:00,1.3,98,27.6,0.0
2020-01-02T20:00,1.4,100,27.0,0.0
2020-01-02T21:00,2.3,100,27.8,0.0
2020-01-02T22:00,2.8,100,28.0,0.0
2020-01-02T23:00,3.3,100,27.8,0.0
2020-01-03T00:00,3.5,100,28.8,0.0
2020-01-03T01:00,4.0,100,29.0,0.0
2020-01-03T02:00,4.4,100,31.1,0.0
2020-01-03T03:00,4.6,100,29.7,0.0
2020-01-03T04:00,4.9,100,30.5,0.0
2020-01-03T05:00,5.3,100,31.4,0.0
2020-01-03T06:00,5.3,100,32.4,0.0
2020-01-03T07:00,5.5,100,33.5,0.0
2020-01-03T08:00,5.8,100,34.2,0.0
2020-01-03T09:00,5.9,100,32.6,4.0
2020-01-03T10:00,6.4,100,33.3,30.0
2020-01-03T11:00,7.0,100,31.5,67.0
2020-01-03T12:00,6.5,100,26.1,24.0
2020-01-03T13:00,6.8,100,22.3,22.0
2020-01-03T14:00,6.3,100,20.4,12.0
2020-01-03T15:00,5.9,100,17.3,2.0
2020-01-03T16:00,5.5,99,17.5,0.0
2020-01-03T17:00,5.2,90,22.1,0.0
2020-01-03T18:00,4.4,80,22.4,0.0
2020-01-03T19:00,4.0,100,22.6,0.0
2020-01-03T20:00,4.5,64,24.5,0.0
2020-01-03T21:00,4.2,1,26.4,0.0
2020-01-03T22:00,4.4,1,29.7,0.0
2020-01-03T23:00,4.7,1,31.8,0.0
2020-01-04T00:00,4.8,1,32.1,0.0
2020-01-04T01:00,5.0,14,34.7,0.0
2020-01-04T02:00,5.3,24,36.8,0.0
2020-01-04T03:00,5.6,42,37.1,0.0
2020-01-04T04:00,5.2,65,36.6,0.0
2020-01-04T05:00,5.3,74,36.4,0.0
2020-01-04T06:00,5.1,100,30.2,0.0
2020-01-04T07:00,4.9,100,30.2,0.0
2020-01-04T08:00,4.1,100,26.1,0.0
2020-01-04T09:00,2.0,100,25.6,1.0
2020-01-04T10:00,2.6,35,30.1,15.0
2020-01-04T11:00,3.7,14,30.8,132.0
2020-01-04T12:00,4.6,2,30.6,155.0
2020-01-04T13:00,4.7,2,31.6,138.0
2020-01-04T14:00,4.7,19,30.9,79.0
2020-01-04T15:00,4.5,27,29.6,13.0
2020-01-04T16:00,4.5,15,29.1,0.0
2020-01-04T17:00,4.7,1,29.9,0.0
2020-01-04T18:00,4.6,6,29.6,0.0
2020-01-04T19:00,4.4,12,27.7,0.0
2020-01-04T20:00,4.3,2,26.3,0.0
2020-01-04T21:00,4.0,0,24.9,0.0
2020-01-04T22:00,3.7,0,22.5,0.0
2020-01-04T23:00,3.3,0,18.9,0.0
2020-01-05T00:00,2.6,0,16.1,0.0
2020-01-05T01:00,1.8,0,15.9,0.0
2020-01-05T02:00,1.4,0,16.6,0.0
2020-01-05T03:00,1.1,0,15.4,0.0
2020-01-05T04:00,0.7,0,14.2,0.0
2020-01-05T05:00,0.3,0,13.8,0.0
2020-01-05T06:00,0.1,0,14.4,0.0
2020-01-05T07:00,0.1,28,12.2,0.0
2020-01-05T08:00,0.2,65,11.4,1.0
2020-01-05T09:00,1.4,71,14.6,32.0
2020-01-05T10:00,2.5,94,13.0,75.0
2020-01-05T11:00,3.3,92,13.9,73.0
2020-01-05T12:00,3.8,97,16.8,148.0
2020-01-05T13:00,4.3,100,17.3,114.0
2020-01-05T14:00,4.5,100,19.9,17.0
2020-01-05T15:00,4.6,100,21.4,4.0
2020-01-05T16:00,4.7,100,22.4,0.0
2020-01-05T17:00,5.0,100,24.4,0.0
2020-01-05T18:00,5.4,100,24.2,0.0
2020-01-05T19:00,5.6,100,25.4,0.0
2020-01-05T20:00,5.8,100,26.5,0.0
2020-01-05T21:00,5.8,100,26.9,0.0
2020-01-05T22:00,6.0,100,25.8,0.0
2020-01-05T23:00,6.2,99,24.1,0.0
2020-01-06T00:00,5.7,100,23.0,0.0
2020-01-06T01:00,5.7,100,23.2,0.0
2020-01-06T02:00,5.8,89,25.6,0.0
2020-01-06T03:00,5.6,100,24.5,0.0
2020-01-06T04:00,5.7,85,22.1,0.0
2020-01-06T05:00,5.5,100,19.4,0.0
2020-01-06T06:00,5.8,100,17.2,0.0
2020-01-06T07:00,6.0,100,16.8,0.0
2020-01-06T08:00,6.1,100,17.4,1.0
2020-01-06T09:00,6.3,100,18.3,15.0
2020-01-06T10:00,6.7,100,19.4,30.0
2020-01-06T11:00,6.9,100,18.7,32.0
2020-01-06T12:00,6.6,100,17.9,37.0
2020-01-06T13:00,6.6,100,17.1,30.0
2020-01-06T14:00,6.5,100,17.0,15.0
2020-01-06T15:00,6.4,100,17.3,5.0
2020-01-06T16:00,6.2,100,18.4,0.0
2020-01-06T17:00,6.0,100,19.9,0.0
2020-01-06T18:00,5.7,98,19.3,0.0
2020-01-06T19:00,5.5,100,18.4,0.0
2020-01-06T20:00,5.4,99,18.6,0.0
2020-01-06T21:00,5.4,100,18.7,0.0
2020-01-06T22:00,5.3,100,19.3,0.0
2020-01-06T23:00,5.1,100,18.8,0.0
2020-01-07T00:00,4.9,96,18.4,0.0
2020-01-07T01:00,4.5,97,19.8,0.0
2020-01-07T02:00,4.3,91,19.9,0.0
2020-01-07T03:00,3.9,35,19.3,0.0
2020-01-07T04:00,3.3,25,17.6,0.0
2020-01-07T05:00,3.0,61,15.3,0.0
2020-01-07T06:00,2.9,100,15.3,0.0
2020-01-07T07:00,3.5,100,15.4,0.0
2020-01-07T08:00,4.0,100,16.7,1.0
2020-01-07T09:00,4.5,98,18.3,10.0
2020-01-07T10:00,5.3,71,19.1,36.0
2020-01-07T11:00,6.5,100,18.3,97.0
2020-01-07T12:00,6.3,100,17.1,49.0
2020-01-07T13:00,6.8,100,20.0,29.0
2020-01-07T14:00,6.9,96,17.3,15.0
2020-01-07T15:00,6.3,32,18.5,11.0
2020-01-07T16:00,5.7,90,21.6,0.0
2020-01-07T17:00,5.9,99,21.9,0.0
2020-01-07T18:00,5.7,100,25.2,0.0
2020-01-07T19:00,5.4,100,26.0,0.0
2020-01-07T20:00,5.5,100,27.4,0.0
2020-01-07T21:00,5.5,100,28.5,0.0
2020-01-07T22:00,5.6,100,30.7,0.0
2020-01-07T23:00,5.7,95,32.2,0.0
2020-01-08T00:00,5.8,94,32.6,0.0
2020-01-08T01:00,5.9,100,31.9,0.0
2020-01-08T02:00,6.2,100,31.2,0.0
2020-01-08T03:00,6.2,100,32.4,0.0
2020-01-08T04:00,6.6,100,33.1,0.0
2020-01-08T05:00,7.0,100,33.9,0.0
2020-01-08T06:00,7.2,100,32.6,0.0
2020-01-08T07:00,7.4,100,32.3,0.0
2020-01-08T08:00,7.7,100,31.4,0.0
2020-01-08T09:00,8.1,100,30.0,6.0
2020-01-08T10:00,8.5,100,27.7,15.0
2020-01-08T11:00,8.9,100,27.4,29.0
2020-01-08T12:00,8.6,100,27.1,36.0
2020-01-08T13:00,8.9,67,26.6,70.0
2020-01-08T14:00,8.6,85,24.5,51.0
2020-01-08T15:00,8.1,61,24.3,12.0
2020-01-08T16:00,7.6,69,23.6,0.0
2020-01-08T17:00,7.1,7,21.5,0.0
2020-01-08T18:00,6.3,3,19.3,0.0
2020-01-08T19:00,5.7,42,19.1,0.0
2020-01-08T20:00,5.2,82,17.1,0.0
2020-01-08T21:00,4.9,63,16.2,0.0
2020-01-08T22:00,4.6,100,14.2,0.0
2020-01-08T23:00,4.1,45,12.8,0.0
2020-01-09T00:00,4.0,80,17.7,0.0
2020-01-09T01:00,3.7,3,18.2,0.0
2020-01-09T02:00,3.7,96,16.7,0.0
2020-01-09T03:00,3.5,99,14.6,0.0
2020-01-09T04:00,3.6,99,12.9,0.0
2020-01-09T05:00,3.4,78,12.0,0.0
2020-01-09T06:00,3.1,100,11.0,0.0
2020-01-09T07:00,3.6,100,11.3,0.0
2020-01-09T08:00,3.7,100,11.9,0.0
2020-01-09T09:00,3.9,100,11.5,9.0
2020-01-09T10:00,4.2,100,15.5,29.0
2020-01-09T11:00,4.5,100,18.4,22.0
2020-01-09T12:00,5.0,100,20.6,10.0
2020-01-09T13:00,5.3,100,24.6,16.0
2020-01-09T14:00,5.9,100,24.6,10.0
2020-01-09T15:00,6.4,100,21.4,1.0
2020-01-09T16:00,6.8,100,19.9,0.0
2020-01-09T17:00,7.9,100,23.1,0.0
2020-01-09T18:00,8.7,100,21.9,0.0
2020-01-09T19:00,8.7,100,15.0,0.0
2020-01-09T20:00,8.6,100,11.8,0.0
2020-01-09T21:00,8.7,99,14.3,0.0
2020-01-09T22:00,8.7,84,17.4,0.0
2020-01-09T23:00,8.4,100,20.5,0.0
2020-01-10T00:00,8.6,98,17.6,0.0
2020-01-10T01:00,8.5,84,19.0,0.0
2020-01-10T02:00,7.7,74,15.0,0.0
2020-01-10T03:00,7.2,100,16.3,0.0
2020-01-10T04:00,6.9,99,14.9,0.0
2020-01-10T05:00,6.6,100,12.7,0.0
2020-01-10T06:00,6.3,100,7.6,0.0
2020-01-10T07:00,6.4,100,8.4,0.0
2020-01-10T08:00,6.3,98,10.2,1.0
2020-01-10T09:00,6.4,100,8.8,13.0
2020-01-10T10:00,6.3,96,5.6,15.0
2020-01-10T11:00,6.4,100,4.7,44.0
2020-01-10T12:00,7.0,97,9.4,47.0
2020-01-10T13:00,6.9,99,12.1,78.0
2020-01-10T14:00,6.0,91,12.8,18.0
2020-01-10T15:00,5.2,98,14.4,10.0
2020-01-10T16:00,5.0,98,15.4,0.0
2020-01-10T17:00,4.9,81,16.6,0.0
2020-01-10T18:00,4.8,54,14.0,0.0
2020-01-10T19:00,4.8,98,13.3,0.0
2020-01-10T20:00,5.5,100,18.4,0.0
2020-01-10T21:00,5.3,100,20.6,0.0
2020-01-10T22:00,4.8,100,16.6,0.0
2020-01-10T23:00,4.6,94,12.9,0.0
2020-01-11T00:00,4.2,35,12.6,0.0
2020-01-11T01:00,4.1,83,9.4,0.0
2020-01-11T02:00,3.5,55,5.8,0.0
2020-01-11T03:00,2.9,57,6.6,0.0
2020-01-11T04:00,2.7,92,6.4,0.0
2020-01-11T05:00,3.0,100,7.2,0.0
2020-01-11T06:00,3.4,100,11.1,0.0
2020-01-11T07:00,3.6,100,11.6,0.0
2020-01-11T08:00,3.5,97,16.3,2.0
2020-01-11T09:00,3.6,100,18.6,48.0
2020-01-11T10:00,4.0,100,22.3,45.0
2020-01-11T11:00,4.3,99,24.7,80.0
2020-01-11T12:00,4.9,100,29.9,67.0
2020-01-11T13:00,5.1,100,31.7,37.0
2020-01-11T14:00,5.0,100,33.8,20.0
2020-01-11T15:00,5.1,99,33.3,6.0
2020-01-11T16:00,4.7,99,33.5,0.0
2020-01-11T17:00,5.2,100,34.4,0.0
2020-01-11T18:00,5.5,98,36.2,0.0
2020-01-11T19:00,5.4,100,37.5,0.0
2020-01-11T20:00,5.6,100,38.2,0.0
2020-01-11T21:00,5.9,100,39.1,0.0
2020-01-11T22:00,6.0,100,38.9,0.0
2020-01-11T23:00,6.0,100,38.0,0.0
2020-01-12T00:00,6.1,100,36.7,0.0
2020-01-12T01:00,6.3,100,35.9,0.0
2020-01-12T02:00,6.5,100,36.4,0.0
2020-01-12T03:00,6.6,99,36.0,0.0
2020-01-12T04:00,6.7,100,36.4,0.0
2020-01-12T05:00,6.7,100,36.9,0.0
2020-01-12T06:00,6.7,100,37.0,0.0
2020-01-12T07:00,6.7,100,35.2,0.0
2020-01-12T08:00,6.6,100,33.5,1.0
2020-01-12T09:00,6.6,100,31.7,6.0
2020-01-12T10:00,6.5,100,31.1,11.0
2020-01-12T11:00,6.5,100,28.9,25.0
2020-01-12T12:00,6.1,96,29.1,18.0
2020-01-12T13:00,5.8,91,27.2,32.0
2020-01-12T14:00,5.5,95,24.6,22.0
2020-01-12T15:00,5.4,100,22.4,8.0
2020-01-12T16:00,5.3,100,22.5,0.0
2020-01-12T17:00,5.1,100,20.5,0.0
2020-01-12T18:00,4.9,100,18.6,0.0
2020-01-12T19:00,5.0,100,17.4,0.0
2020-01-12T20:00,5.0,100,13.2,0.0
2020-01-12T21:00,5.1,100,13.1,0.0
2020-01-12T22:00,5.2,5,15.3,0.0
2020-01-12T23:00,4.7,24,16.7,0.0
2020-01-13T00:00,4.9,100,19.1,0.0
2020-01-13T01:00,5.3,100,17.6,0.0
2020-01-13T02:00,5.3,100,17.9,0.0
2020-01-13T03:00,5.4,100,18.8,0.0
2020-01-13T04:00,5.3,100,19.1,0.0
2020-01-13T05:00,5.3,100,18.5,0.0
2020-01-13T06:00,5.3,55,18.0,0.0
2020-01-13T07:00,4.9,28,19.0,0.0
2020-01-13T08:00,4.4,97,17.4,3.0
2020-01-13T09:00,4.4,92,16.7,35.0
2020-01-13T10:00,5.0,71,18.9,101.0
2020-01-13T11:00,5.6,100,23.2,155.0
2020-01-13T12:00,5.8,98,21.8,89.0
2020-01-13T13:00,5.9,76,18.7,100.0
2020-01-13T14:00,5.6,31,18.1,84.0
2020-01-13T15:00,5.0,50,18.2,23.0
2020-01-13T16:00,4.8,44,17.1,0.0
2020-01-13T17:00,4.7,47,17.4,0.0
2020-01-13T18:00,4.6,69,18.0,0.0
2020-01-13T19:00,4.8,63,19.4,0.0
2020-01-13T20:00,4.7,28,19.9,0.0
2020-01-13T21:00,4.7,36,22.2,0.0
2020-01-13T22:00,4.9,98,25.1,0.0
2020-01-13T23:00,5.0,99,26.8,0.0
2020-01-14T00:00,5.1,100,30.7,0.0
2020-01-14T01:00,5.0,100,34.5,0.0
2020-01-14T02:00,5.1,100,35.5,0.0
2020-01-14T03:00,5.0,100,38.4,0.0
2020-01-14T04:00,4.8,100,36.9,0.0
2020-01-14T05:00,5.1,100,37.8,0.0
2020-01-14T06:00,5.7,100,36.6,0.0
2020-01-14T07:00,6.2,100,36.0,0.0
2020-01-14T08:00,6.3,100,36.7,1.0
2020-01-14T09:00,6.9,100,36.6,6.0
2020-01-14T10:00,7.3,100,36.8,11.0
2020-01-14T11:00,7.5,100,36.6,16.0
2020-01-14T12:00,7.5,100,30.1,22.0
2020-01-14T13:00,7.7,49,26.9,19.0
2020-01-14T14:00,7.3,92,23.6,85.0
2020-01-14T15:00,6.5,100,21.1,25.0
2020-01-14T16:00,6.1,100,22.3,0.0
2020-01-14T17:00,6.4,100,23.1,0.0
2020-01-14T18:00,6.7,100,26.0,0.0
2020-01-14T19:00,7.5,100,29.4,0.0
2020-01-14T20:00,7.6,100,33.9,0.0
2020-01-14T21:00,7.9,100,39.4,0.0
2020-01-14T22:00,8.3,100,40.3,0.0
2020-01-14T23:00,8.9,100,39.5,0.0
2020-01-15T00:00,9.2,100,40.3,0.0
2020-01-15T01:00,9.8,100,40.1,0.0
2020-01-15T02:00,10.0,100,40.8,0.0
2020-01-15T03:00,10.3,100,40.9,0.0
2020-01-15T04:00,10.5,100,41.1,0.0
2020-01-15T05:00,10.4,100,40.1,0.0
2020-01-15T06:00,10.2,100,38.9,0.0
2020-01-15T07:00,10.3,100,38.3,0.0
2020-01-15T08:00,10.3,100,38.9,0.0
2020-01-15T09:00,10.2,100,39.1,6.0
2020-01-15T10:00,10.2,100,38.5,20.0
2020-01-15T11:00,10.6,100,38.2,17.0
2020-01-15T12:00,10.4,100,35.7,20.0
2020-01-15T13:00,10.3,100,33.9,20.0
2020-01-15T14:00,10.0,100,29.9,11.0
2020-01-15T15:00,10.0,100,29.3,5.0
2020-01-15T16:00,10.1,100,30.7,0.0
2020-01-15T17:00,10.2,100,30.1,0.0
2020-01-15T18:00,10.2,100,34.2,0.0
2020-01-15T19:00,9.9,100,39.0,0.0
2020-01-15T20:00,8.8,100,33.0,0.0
2020-01-15T21:00,6.8,99,25.2,0.0
2020-01-15T22:00,6.0,39,22.0,0.0
2020-01-15T23:00,5.7,0,25.3,0.0
2020-01-16T00:00,5.4,1,26.0,0.0
2020-01-16T01:00,5.5,0,25.7,0.0
2020-01-16T02:00,5.5,26,25.9,0.0
2020-01-16T03:00,5.8,29,26.6,0.0
2020-01-16T04:00,6.0,25,27.6,0.0
2020-01-16T05:00,6.1,2,28.6,0.0
2020-01-16T06:00,6.1,2,28.9,0.0
2020-01-16T07:00,6.0,4,27.6,0.0
2020-01-16T08:00,6.1,3,27.5,4.0
2020-01-16T09:00,6.5,0,27.5,61.0
2020-01-16T10:00,7.1,1,27.9,135.0
2020-01-16T11:00,7.6,22,24.2,182.0
2020-01-16T12:00,7.5,40,21.5,191.0
2020-01-16T13:00,7.4,1,20.6,158.0
2020-01-16T14:00,7.0,1,21.4,111.0
2020-01-16T15:00,6.0,10,21.5,35.0
2020-01-16T16:00,5.4,0,18.4,0.0
2020-01-16T17:00,5.0,6,16.8,0.0
2020-01-16T18:00,4.9,23,18.7,0.0
2020-01-16T19:00,4.9,8,19.0,0.0
2020-01-16T20:00,5.0,63,20.2,0.0
2020-01-16T21:00,5.3,83,22.2,0.0
2020-01-16T22:00,5.4,99,23.6,0.0
2020-01-16T23:00,5.7,76,25.9,0.0
2020-01-17T00:00,5.7,54,24.5,0.0
2020-01-17T01:00,5.8,68,23.4,0.0
2020-01-17T02:00,6.0,99,24.9,0.0
2020-01-17T03:00,6.1,94,25.7,0.0
2020-01-17T04:00,6.0,94,25.2,0.0
2020-01-17T05:00,5.8,88,26.0,0.0
2020-01-17T06:00,5.8,43,27.1,0.0
2020-01-17T07:00,5.8,7,26.3,0.0
2020-01-17T08:00,5.9,27,27.0,5.0
2020-01-17T09:00,6.3,22,28.1,63.0
2020-01-17T10:00,6.5,32,27.7,136.0
2020-01-17T11:00,6.6,33,27.0,181.0
2020-01-17T12:00,7.1,4,25.6,185.0
2020-01-17T13:00,7.1,6,24.2,169.0
2020-01-17T14:00,6.7,11,23.9,114.0
2020-01-17T15:00,6.2,43,23.3,38.0
2020-01-17T16:00,6.2,8,22.7,0.0
2020-01-17T17:00,6.3,21,24.9,0.0
2020-01-17T18:00,6.2,0,24.5,0.0
2020-01-17T19:00,5.8,41,22.8,0.0
2020-01-17T20:00,5.5,90,19.7,0.0
2020-01-17T21:00,5.3,95,16.6,0.0
2020-01-17T22:00,5.4,100,14.5,0.0
2020-01-17T23:00,6.1,100,14.7,0.0
2020-01-18T00:00,6.4,100,16.3,0.0
2020-01-18T01:00,6.7,100,19.7,0.0
2020-01-18T02:00,7.1,100,21.9,0.0
2020-01-18T03:00,6.8,100,24.9,0.0
2020-01-18T04:00,6.3,99,29.2,0.0
2020-01-18T05:00,5.7,100,27.0,0.0
2020-01-18T06:00,5.9,99,31.6,0.0
2020-01-18T07:00,5.7,83,31.8,0.0
2020-01-18T08:00,5.3,97,30.8,4.0
2020-01-18T09:00,5.8,79,32.3,43.0
2020-01-18T10:00,6.0,91,36.6,75.0
2020-01-18T11:00,6.1,53,38.9,99.0
2020-01-18T12:00,6.1,79,36.1,132.0
2020-01-18T13:00,6.1,72,35.0,130.0
2020-01-18T14:00,5.8,81,29.2,85.0
2020-01-18T15:00,5.6,86,27.2,27.0
2020-01-18T16:00,5.6,74,27.0,0.0
2020-01-18T17:00,5.3,51,25.7,0.0
2020-01-18T18:00,5.1,84,24.5,0.0
2020-01-18T19:00,4.7,98,24.0,0.0
2020-01-18T20:00,4.6,98,23.7,0.0
2020-01-18T21:00,4.5,99,23.4,0.0
