latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2019-12-18T02:00,12.1,97,9.7,0.0
2019-12-18T03:00,12.1,10,7.9,0.0
2019-12-18T04:00,11.9,100,6.8,0.0
2019-12-18T05:00,13.0,97,7.6,0.0
2019-12-18T06:00,13.3,94,9.3,0.0
2019-12-18T07:00,13.5,43,10.9,4.0
2019-12-18T08:00,15.0,98,10.7,72.0
2019-12-18T09:00,16.0,100,10.1,112.0
2019-12-18T10:00,15.8,98,9.3,78.0
2019-12-18T11:00,16.5,99,7.8,134.0
2019-12-18T12:00,17.0,99,5.8,197.0
2019-12-18T13:00,17.4,100,6.2,130.0
2019-12-18T14:00,17.1,100,4.8,103.0
2019-12-18T15:00,15.3,99,6.8,33.0
2019-12-18T16:00,13.8,99,6.8,8.0
2019-12-18T17:00,12.6,100,9.7,0.0
2019-12-18T18:00,12.0,100,8.7,0.0
2019-12-18T19:00,12.2,100,6.1,0.0
2019-12-18T20:00,11.9,100,6.6,0.0
2019-12-18T21:00,11.8,100,6.6,0.0
2019-12-18T22:00,10.6,100,6.9,0.0
2019-12-18T23:00,11.2,100,5.1,0.0
2019-12-19T00:00,11.5,100,5.0,0.0
2019-12-19T01:00,12.9,97,4.7,0.0
2019-12-19T02:00,11.7,87,4.2,0.0
2019-12-19T03:00,11.2,98,6.9,0.0
2019-12-19T04:00,10.5,97,5.4,0.0
2019-12-19T05:00,10.5,99,5.4,0.0
2019-12-19T06:00,10.9,100,5.2,0.0
2019-12-19T07:00,10.4,100,4.7,3.0
2019-12-19T08:00,11.7,100,4.1,35.0
2019-12-19T09:00,12.2,100,5.0,52.0
2019-12-19T10:00,12.5,100,8.7,81.0
2019-12-19T11:00,13.7,100,9.7,134.0
2019-12-19T12:00,14.7,98,3.5,161.0
2019-12-19T13:00,14.1,86,7.3,121.0
2019-12-19T14:00,13.7,99,5.4,157.0
2019-12-19T15:00,13.0,99,6.0,48.0
2019-12-19T16:00,11.9,70,9.4,12.0
2019-12-19T17:00,11.9,99,11.5,0.0
2019-12-19T18:00,11.5,48,12.6,0.0
2019-12-19T19:00,9.4,3,11.1,0.0
2019-12-19T20:00,8.2,0,6.9,0.0
2019-12-19T21:00,8.1,0,6.4,0.0
2019-12-19T22:00,8.8,7,1.6,0.0
2019-12-19T23:00,7.9,21,5.3,0.0
2019-12-20T00:00,9.0,27,2.6,0.0
2019-12-20T01:00,7.4,29,3.2,0.0
2019-12-20T02:00,7.2,21,7.3,0.0
2019-12-20T03:00,7.5,19,7.2,0.0
2019-12-20T04:00,9.0,81,2.3,0.0
2019-12-20T05:00,6.9,62,6.0,0.0
2019-12-20T06:00,7.4,41,8.6,0.0
2019-12-20T07:00,9.0,41,7.8,4.0
2019-12-20T08:00,11.7,34,12.7,73.0
2019-12-20T09:00,13.6,67,11.8,176.0
2019-12-20T10:00,14.7,79,17.7,233.0
2019-12-20T11:00,15.3,62,21.2,283.0
2019-12-20T12:00,15.3,100,22.9,261.0
2019-12-20T13:00,15.2,100,22.5,174.0
2019-12-20T14:00,14.7,100,25.0,76.0
2019-12-20T15:00,14.5,100,24.0,84.0
2019-12-20T16:00,14.1,100,24.3,8.0
2019-12-20T17:00,14.3,100,27.1,0.0
2019-12-20T18:00,14.4,100,31.1,0.0
2019-12-20T19:00,14.8,100,31.5,0.0
2019-12-20T20:00,15.0,100,30.9,0.0
2019-12-20T21:00,14.6,100,29.9,0.0
2019-12-20T22:00,14.2,100,27.8,0.0
2019-12-20T23:00,14.1,100,26.8,0.0
2019-12-21T00:00,14.3,100,29.5,0.0
2019-12-21T01:00,14.5,99,28.2,0.0
2019-12-21T02:00,14.4,100,24.4,0.0
2019-12-21T03:00,14.6,100,24.3,0.0
2019-12-21T04:00,14.8,100,24.7,0.0
2019-12-21T05:00,14.8,100,25.8,0.0
2019-12-21T06:00,14.9,100,30.6,0.0
2019-12-21T07:00,14.7,100,33.0,0.0
2019-12-21T08:00,14.8,100,36.3,6.0
2019-12-21T09:00,14.6,100,36.8,8.0
2019-12-21T10:00,15.3,100,34.3,18.0
2019-12-21T11:00,16.8,100,32.0,146.0
2019-12-21T12:00,16.4,100,31.4,152.0
2019-12-21T13:00,17.3,19,26.4,179.0
2019-12-21T14:00,17.0,19,25.5,199.0
2019-12-21T15:00,15.8,3,19.1,95.0
2019-12-21T16:00,13.8,1,10.8,15.0
2019-12-21T17:00,13.1,2,7.6,0.0
2019-12-21T18:00,12.7,1,8.7,0.0
2019-12-21T19:00,12.6,89,12.8,0.0
2019-12-21T20:00,12.7,1,14.0,0.0
2019-12-21T21:00,12.2,13,13.7,0.0
2019-12-21T22:00,12.8,98,17.9,0.0
2019-12-21T23:00,13.4,100,18.3,0.0
2019-12-22T00:00,13.3,100,20.3,0.0
2019-12-22T01:00,15.6,87,25.6,0.0
2019-12-22T02:00,15.4,99,32.9,0.0
2019-12-22T03:00,15.7,100,30.0,0.0
2019-12-22T04:00,15.4,88,35.5,0.0
2019-12-22T05:00,14.7,100,31.7,0.0
2019-12-22T06:00,14.9,11,30.6,0.0
2019-12-22T07:00,14.4,5,30.1,4.0
2019-12-22T08:00,14.9,91,36.6,91.0
2019-12-22T09:00,15.4,76,35.6,113.0
2019-12-22T10:00,15.2,30,37.7,203.0
2019-12-22T11:00,15.4,16,34.2,272.0
2019-12-22T12:00,13.8,31,26.1,310.0
2019-12-22T13:00,14.6,46,23.8,176.0
2019-12-22T14:00,13.9,34,24.8,177.0
2019-12-22T15:00,13.5,43,20.9,69.0
2019-12-22T16:00,13.3,34,20.2,12.0
2019-12-22T17:00,12.6,60,12.9,0.0
2019-12-22T18:00,12.3,14,9.2,0.0
2019-12-22T19:00,12.7,26,14.8,0.0
2019-12-22T20:00,12.6,43,9.3,0.0
2019-12-22T21:00,12.3,48,10.9,0.0
2019-12-22T22:00,12.6,21,11.2,0.0
2019-12-22T23:00,11.9,69,8.7,0.0
2019-12-23T00:00,10.3,94,2.6,0.0
2019-12-23T01:00,10.6,95,4.9,0.0
2019-12-23T02:00,10.4,95,3.8,0.0
2019-12-23T03:00,10.0,98,8.3,0.0
2019-12-23T04:00,10.0,69,13.5,0.0
2019-12-23T05:00,9.3,50,4.4,0.0
2019-12-23T06:00,8.7,62,6.8,0.0
2019-12-23T07:00,8.5,62,5.8,4.0
2019-12-23T08:00,9.6,1,4.3,83.0
2019-12-23T09:00,11.3,0,2.3,227.0
2019-12-23T10:00,13.0,1,3.8,333.0
2019-12-23T11:00,14.1,1,4.7,390.0
2019-12-23T12:00,14.4,1,6.2,394.0
2019-12-23T13:00,15.7,8,12.8,311.0
2019-12-23T14:00,15.5,1,7.8,236.0
2019-12-23T15:00,13.8,0,6.5,125.0
2019-12-23T16:00,11.6,0,8.8,17.0
2019-12-23T17:00,12.1,2,12.1,0.0
2019-12-23T18:00,10.1,3,7.6,0.0
2019-12-23T19:00,8.5,0,8.4,0.0
2019-12-23T20:00,8.0,1,5.7,0.0
2019-12-23T21:00,8.4,6,7.4,0.0
2019-12-23T22:00,6.4,5,7.4,0.0
2019-12-23T23:00,7.0,1,7.7,0.0
2019-12-24T00:00,7.6,0,5.5,0.0
2019-12-24T01:00,6.5,0,8.2,0.0
2019-12-24T02:00,5.5,0,9.7,0.0
2019-12-24T03:00,6.1,0,6.6,0.0
2019-12-24T04:00,6.0,0,7.9,0.0
2019-12-24T05:00,5.7,0,8.6,0.0
2019-12-24T06:00,5.2,0,10.7,0.0
2019-12-24T07:00,5.4,0,8.2,4.0
2019-12-24T08:00,6.8,0,7.3,94.0
2019-12-24T09:00,8.3,1,5.4,231.0
2019-12-24T10:00,10.3,31,3.1,340.0
2019-12-24T11:00,12.2,0,2.6,400.0
2019-12-24T12:00,13.3,24,2.7,408.0
2019-12-24T13:00,14.1,0,2.6,360.0
2019-12-24T14:00,14.2,0,2.3,263.0
2019-12-24T15:00,13.9,0,0.5,133.0
2019-12-24T16:00,9.4,3,8.9,18.0
2019-12-24T17:00,9.0,39,3.7,0.0
2019-12-24T18:00,9.4,50,5.3,0.0
2019-12-24T19:00,7.6,54,4.1,0.0
2019-12-24T20:00,7.0,56,5.4,0.0
2019-12-24T21:00,6.0,0,4.7,0.0
2019-12-24T22:00,5.2,1,5.6,0.0
2019-12-24T23:00,5.2,2,6.0,0.0
2019-12-25T00:00,4.3,2,8.5,0.0
2019-12-25T01:00,5.1,28,11.5,0.0
2019-12-25T02:00,5.5,25,8.1,0.0
2019-12-25T03:00,5.5,13,9.1,0.0
2019-12-25T04:00,5.3,11,11.5,0.0
2019-12-25T05:00,4.5,6,5.8,0.0
2019-12-25T06:00,5.2,67,9.0,0.0
2019-12-25T07:00,5.1,40,10.5,4.0
2019-12-25T08:00,6.9,2,8.7,89.0
2019-12-25T09:00,9.1,1,4.6,224.0
2019-12-25T10:00,11.3,0,5.6,334.0
2019-12-25T11:00,12.8,0,5.8,398.0
2019-12-25T12:00,14.2,0,3.4,407.0
2019-12-25T13:00,14.7,0,2.3,360.0
2019-12-25T14:00,14.6,0,4.8,264.0
2019-12-25T15:00,12.9,0,4.7,134.0
2019-12-25T16:00,9.9,0,5.4,19.0
2019-12-25T17:00,10.0,0,7.4,0.0
2019-12-25T18:00,8.6,0,9.7,0.0
2019-12-25T19:00,8.1,0,8.7,0.0
2019-12-25T20:00,7.0,0,8.2,0.0
2019-12-25T21:00,6.5,1,7.9,0.0
2019-12-25T22:00,6.2,1,8.2,0.0
2019-12-25T23:00,5.9,1,8.9,0.0
2019-12-26T00:00,6.7,3,9.9,0.0
2019-12-26T01:00,5.8,3,12.0,0.0
2019-12-26T02:00,4.8,4,11.3,0.0
2019-12-26T03:00,4.4,2,10.5,0.0
2019-12-26T04:00,3.8,2,11.6,0.0
2019-12-26T05:00,3.4,3,9.0,0.0
2019-12-26T06:00,3.1,3,9.8,0.0
2019-12-26T07:00,2.9,2,10.1,4.0
2019-12-26T08:00,5.3,0,10.7,94.0
2019-12-26T09:00,8.2,0,8.3,230.0
2019-12-26T10:00,10.9,0,6.3,339.0
2019-12-26T11:00,13.1,0,4.0,401.0
2019-12-26T12:00,14.7,0,3.0,409.0
2019-12-26T13:00,14.9,0,3.1,359.0
2019-12-26T14:00,14.6,0,2.1,263.0
2019-12-26T15:00,13.9,0,2.6,135.0
2019-12-26T16:00,12.5,17,2.6,19.0
2019-12-26T17:00,9.0,26,4.0,0.0
2019-12-26T18:00,8.1,15,5.8,0.0
2019-12-26T19:00,8.5,8,5.4,0.0
2019-12-26T20:00,7.8,49,6.3,0.0
2019-12-26T21:00,6.7,83,7.9,0.0
2019-12-26T22:00,6.7,16,8.3,0.0
2019-12-26T23:00,6.3,0,8.0,0.0
2019-12-27T00:00,4.3,3,9.6,0.0
2019-12-27T01:00,5.5,12,6.5,0.0
2019-12-27T02:00,4.6,28,7.2,0.0
2019-12-27T03:00,5.3,41,5.8,0.0
2019-12-27T04:00,5.5,29,5.0,0.0
2019-12-27T05:00,4.7,15,7.8,0.0
2019-12-27T06:00,4.3,13,8.2,0.0
2019-12-27T07:00,4.6,13,7.1,3.0
2019-12-27T08:00,7.2,17,5.4,79.0
2019-12-27T09:00,9.3,22,5.6,193.0
2019-12-27T10:00,11.0,23,6.0,285.0
2019-12-27T11:00,12.4,29,4.6,313.0
2019-12-27T12:00,13.2,99,5.6,332.0
2019-12-27T13:00,13.4,50,4.3,224.0
2019-12-27T14:00,13.3,92,4.3,174.0
2019-12-27T15:00,12.1,74,4.3,100.0
2019-12-27T16:00,9.5,11,5.2,17.0
2019-12-27T17:00,8.4,45,5.4,0.0
2019-12-27T18:00,7.6,3,8.6,0.0
2019-12-27T19:00,7.5,0,7.4,0.0
2019-12-27T20:00,7.2,0,7.3,0.0
2019-12-27T21:00,5.5,0,8.2,0.0
2019-12-27T22:00,6.2,0,6.5,0.0
2019-12-27T23:00,5.6,0,7.1,0.0
2019-12-28T00:00,4.7,0,6.9,0.0
2019-12-28T01:00,5.3,0,8.7,0.0
2019-12-28T02:00,4.8,1,11.0,0.0
2019-12-28T03:00,3.9,0,9.7,0.0
2019-12-28T04:00,3.9,0,10.7,0.0
2019-12-28T05:00,4.1,1,13.8,0.0
2019-12-28T06:00,3.8,1,16.4,0.0
2019-12-28T07:00,3.9,0,18.3,4.0
2019-12-28T08:00,5.7,0,16.7,94.0
2019-12-28T09:00,7.9,0,14.1,232.0
2019-12-28T10:00,10.0,0,14.1,341.0
2019-12-28T11:00,10.7,0,17.8,407.0
2019-12-28T12:00,12.3,0,18.0,418.0
2019-12-28T13:00,12.0,0,19.7,367.0
2019-12-28T14:00,11.2,0,16.2,273.0
2019-12-28T15:00,9.7,17,15.0,144.0
2019-12-28T16:00,7.5,0,16.9,22.0
2019-12-28T17:00,6.0,0,16.8,0.0
2019-12-28T18:00,5.3,0,17.3,0.0
2019-12-28T19:00,4.4,0,15.8,0.0
2019-12-28T20:00,3.6,0,12.6,0.0
2019-12-28T21:00,3.0,1,9.5,0.0
2019-12-28T22:00,2.6,6,7.2,0.0
2019-12-28T23:00,2.4,3,8.2,0.0
2019-12-29T00:00,3.1,2,13.2,0.0
2019-12-29T01:00,2.6,0,13.7,0.0
2019-12-29T02:00,2.1,0,12.4,0.0
2019-12-29T03:00,1.7,0,11.5,0.0
2019-12-29T04:00,1.4,0,13.1,0.0
2019-12-29T05:00,1.3,1,11.0,0.0
2019-12-29T06:00,1.5,3,14.6,0.0
2019-12-29T07:00,2.1,1,19.7,4.0
2019-12-29T08:00,3.6,27,21.8,91.0
2019-12-29T09:00,5.6,35,24.6,223.0
2019-12-29T10:00,7.2,32,25.8,335.0
2019-12-29T11:00,8.4,40,24.9,400.0
2019-12-29T12:00,10.4,29,21.3,397.0
2019-12-29T13:00,10.7,22,26.4,364.0
2019-12-29T14:00,9.8,22,22.7,276.0
2019-12-29T15:00,8.6,9,17.6,143.0
2019-12-29T16:00,6.5,15,17.7,22.0
2019-12-29T17:00,5.4,21,17.0,0.0
2019-12-29T18:00,4.4,4,15.5,0.0
2019-12-29T19:00,3.5,8,15.0,0.0
2019-12-29T20:00,3.1,10,15.4,0.0
2019-12-29T21:00,2.9,2,14.3,0.0
2019-12-29T22:00,2.4,1,13.5,0.0
2019-12-29T23:00,2.0,6,12.1,0.0
2019-12-30T00:00,1.9,2,12.4,0.0
2019-12-30T01:00,2.4,8,20.0,0.0
2019-12-30T02:00,2.8,4,21.3,0.0
2019-12-30T03:00,2.6,0,21.9,0.0
2019-12-30T04:00,2.1,1,21.3,0.0
2019-12-30T05:00,1.6,3,20.1,0.0
2019-12-30T06:00,1.3,2,18.4,0.0
2019-12-30T07:00,1.1,0,14.3,4.0
2019-12-30T08:00,2.5,0,14.0,94.0
2019-12-30T09:00,4.6,1,14.3,236.0
2019-12-30T10:00,6.8,1,13.3,349.0
2019-12-30T11:00,8.4,0,14.4,414.0
2019-12-30T12:00,9.9,0,18.0,422.0
2019-12-30T13:00,10.8,1,16.2,384.0
2019-12-30T14:00,10.4,5,20.1,277.0
2019-12-30T15:00,9.1,7,17.7,130.0
2019-12-30T16:00,7.8,8,20.5,19.0
2019-12-30T17:00,7.0,0,20.9,0.0
2019-12-30T18:00,5.9,0,20.3,0.0
2019-12-30T19:00,4.3,0,15.6,0.0
2019-12-30T20:00,3.6,0,12.3,0.0
2019-12-30T21:00,2.7,0,8.5,0.0
2019-12-30T22:00,1.9,0,9.7,0.0
2019-12-30T23:00,1.5,0,8.1,0.0
2019-12-31T00:00,1.4,0,7.6,0.0
2019-12-31T01:00,2.0,0,8.3,0.0
2019-12-31T02:00,1.2,0,7.6,0.0
2019-12-31T03:00,0.9,0,7.4,0.0
2019-12-31T04:00,0.5,0,7.9,0.0
2019-12-31T05:00,0.0,0,8.5,0.0
2019-12-31T06:00,-0.1,0,8.7,0.0
2019-12-31T07:00,0.0,0,9.4,4.0
2019-12-31T08:00,1.6,0,10.2,92.0
2019-12-31T09:00,3.5,0,8.4,232.0
2019-12-31T10:00,5.8,0,8.2,345.0
2019-12-31T11:00,7.7,0,6.6,410.0
2019-12-31T12:00,8.9,0,5.5,420.0
2019-12-31T13:00,9.8,0,3.3,373.0
2019-12-31T14:00,9.8,0,3.2,278.0
2019-12-31T15:00,8.5,0,3.3,148.0
2019-12-31T16:00,5.8,0,5.9,25.0
2019-12-31T17:00,5.2,0,5.4,0.0
2019-12-31T18:00,4.6,5,6.7,0.0
2019-12-31T19:00,5.6,6,6.4,0.0
2019-12-31T20:00,3.2,55,6.5,0.0
2019-12-31T21:00,2.2,48,7.6,0.0
2019-12-31T22:00,1.9,6,7.5,0.0
2019-12-31T23:00,1.2,12,5.6,0.0
2020-01-01T00:00,0.2,45,6.8,0.0
2020-01-01T01:00,0.1,85,8.9,0.0
2020-01-01T02:00,-0.3,43,10.5,0.0
2020-01-01T03:00,0.1,35,10.0,0.0
2020-01-01T04:00,-0.2,58,10.8,0.0
2020-01-01T05:00,-0.3,72,10.6,0.0
2020-01-01T06:00,-0.5,8,8.9,0.0
2020-01-01T07:00,-0.6,0,10.0,3.0
2020-01-01T08:00,2.0,0,10.6,90.0
2020-01-01T09:00,4.7,0,9.5,227.0
2020-01-01T10:00,7.3,0,8.2,339.0
2020-01-01T11:00,9.4,0,7.4,407.0
2020-01-01T12:00,11.0,0,3.5,419.0
2020-01-01T13:00,11.8,0,3.0,377.0
2020-01-01T14:00,11.7,0,3.6,281.0
2020-01-01T15:00,10.0,0,5.6,150.0
2020-01-01T16:00,7.7,0,6.5,26.0
2020-01-01T17:00,6.5,0,5.0,0.0
2020-01-01T18:00,5.5,0,10.2,0.0
2020-01-01T19:00,5.0,0,10.7,0.0
2020-01-01T20:00,6.0,0,6.4,0.0
2020-01-01T21:00,5.3,0,7.8,0.0
2020-01-01T22:00,3.8,0,6.8,0.0
2020-01-01T23:00,2.8,0,7.4,0.0
2020-01-02T00:00,3.7,0,11.8,0.0
2020-01-02T01:00,2.9,0,13.0,0.0
2020-01-02T02:00,2.1,0,10.6,0.0
2020-01-02T03:00,1.3,0,8.7,0.0
2020-01-02T04:00,0.6,0,10.3,0.0
2020-01-02T05:00,0.4,0,10.4,0.0
2020-01-02T06:00,0.2,0,10.1,0.0
2020-01-02T07:00,0.2,0,10.0,3.0
2020-01-02T08:00,2.7,0,10.5,91.0
2020-01-02T09:00,5.8,0,8.2,228.0
2020-01-02T10:00,8.5,0,6.6,339.0
2020-01-02T11:00,10.7,0,4.5,404.0
2020-01-02T12:00,11.9,0,4.1,415.0
2020-01-02T13:00,12.8,17,2.9,372.0
2020-01-02T14:00,12.8,0,2.9,279.0
2020-01-02T15:00,10.8,0,5.1,150.0
2020-01-02T16:00,7.9,0,6.3,27.0
2020-01-02T17:00,8.0,0,4.9,0.0
2020-01-02T18:00,6.4,0,4.8,0.0
2020-01-02T19:00,5.6,6,6.9,0.0
2020-01-02T20:00,4.9,11,7.6,0.0
2020-01-02T21:00,4.5,9,7.0,0.0
2020-01-02T22:00,3.0,44,8.0,0.0
2020-01-02T23:00,3.4,13,9.2,0.0
2020-01-03T00:00,3.3,10,9.5,0.0
2020-01-03T01:00,3.3,55,7.1,0.0
2020-01-03T02:00,3.2,97,7.4,0.0
2020-01-03T03:00,3.3,95,8.2,0.0
2020-01-03T04:00,2.8,95,6.2,0.0
2020-01-03T05:00,2.9,94,6.9,0.0
2020-01-03T06:00,2.7,93,7.1,0.0
2020-01-03T07:00,2.8,80,7.7,3.0
2020-01-03T08:00,3.9,90,9.3,80.0
2020-01-03T09:00,5.6,88,8.1,209.0
2020-01-03T10:00,7.4,65,7.9,322.0
2020-01-03T11:00,9.3,61,7.2,408.0
2020-01-03T12:00,11.0,54,7.2,418.0
2020-01-03T13:00,12.0,18,5.4,373.0
2020-01-03T14:00,12.2,14,3.9,280.0
2020-01-03T15:00,10.7,30,4.3,151.0
2020-01-03T16:00,8.4,16,6.0,27.0
2020-01-03T17:00,6.4,1,8.8,0.0
2020-01-03T18:00,5.6,34,9.8,0.0
2020-01-03T19:00,5.2,40,9.2,0.0
2020-01-03T20:00,5.8,7,6.2,0.0
2020-01-03T21:00,5.0,34,5.8,0.0
2020-01-03T22:00,4.2,56,8.0,0.0
2020-01-03T23:00,3.6,74,9.5,0.0
2020-01-04T00:00,3.2,92,8.2,0.0
2020-01-04T01:00,4.0,91,5.9,0.0
2020-01-04T02:00,4.4,94,6.9,0.0
2020-01-04T03:00,3.6,99,8.9,0.0
2020-01-04T04:00,4.4,100,5.7,0.0
2020-01-04T05:00,4.0,98,8.7,0.0
2020-01-04T06:00,3.9,98,6.4,0.0
2020-01-04T07:00,4.2,90,8.8,3.0
2020-01-04T08:00,6.2,94,8.6,63.0
2020-01-04T09:00,8.2,22,7.9,170.0
2020-01-04T10:00,9.9,18,7.7,289.0
2020-01-04T11:00,11.3,13,8.2,349.0
2020-01-04T12:00,12.1,11,5.1,360.0
2020-01-04T13:00,12.4,40,5.9,240.0
2020-01-04T14:00,12.6,56,5.1,199.0
2020-01-04T15:00,12.4,93,2.6,109.0
2020-01-04T16:00,11.7,41,3.2,22.0
2020-01-04T17:00,8.9,30,8.3,0.0
2020-01-04T18:00,8.3,57,8.2,0.0
2020-01-04T19:00,6.8,10,8.1,0.0
2020-01-04T20:00,7.2,18,7.2,0.0
2020-01-04T21:00,5.7,34,7.6,0.0
2020-01-04T22:00,5.9,0,7.9,0.0
2020-01-04T23:00,5.4,1,7.3,0.0
2020-01-05T00:00,5.5,1,9.0,0.0
2020-01-05T01:00,3.8,1,9.5,0.0
2020-01-05T02:00,3.1,2,8.5,0.0
2020-01-05T03:00,3.7,3,5.9,0.0
2020-01-05T04:00,3.9,3,9.2,0.0
2020-01-05T05:00,3.7,4,10.6,0.0
2020-01-05T06:00,3.4,21,10.0,0.0
2020-01-05T07:00,3.3,30,10.2,3.0
2020-01-05T08:00,4.7,29,11.2,88.0
2020-01-05T09:00,7.2,11,7.7,226.0
2020-01-05T10:00,9.1,2,8.3,342.0
2020-01-05T11:00,11.0,0,7.4,413.0
2020-01-05T12:00,12.0,0,5.5,429.0
2020-01-05T13:00,12.8,0,4.6,382.0
2020-01-05T14:00,13.4,0,3.9,290.0
2020-01-05T15:00,12.7,0,11.5,161.0
2020-01-05T16:00,10.1,0,17.8,32.0
2020-01-05T17:00,8.4,0,13.3,0.0
2020-01-05T18:00,7.3,0,13.7,0.0
2020-01-05T19:00,6.0,0,11.8,0.0
2020-01-05T20:00,4.6,0,8.7,0.0
2020-01-05T21:00,3.7,0,8.1,0.0
2020-01-05T22:00,2.0,0,7.2,0.0
2020-01-05T23:00,1.4,0,7.3,0.0
2020-01-06T00:00,1.1,0,9.7,0.0
2020-01-06T01:00,1.5,0,8.1,0.0
2020-01-06T02:00,2.3,0,9.0,0.0
2020-01-06T03:00,2.1,0,10.0,0.0
2020-01-06T04:00,2.1,0,11.8,0.0
2020-01-06T05:00,1.8,0,12.3,0.0
2020-01-06T06:00,1.5,0,11.8,0.0
2020-01-06T07:00,1.4,0,12.4,3.0
2020-01-06T08:00,3.1,0,14.2,93.0
2020-01-06T09:00,5.2,0,13.8,234.0
2020-01-06T10:00,7.5,0,14.4,350.0
2020-01-06T11:00,9.1,0,14.8,419.0
2020-01-06T12:00,10.8,0,15.6,433.0
2020-01-06T13:00,11.0,0,15.9,389.0
2020-01-06T14:00,10.7,0,15.3,296.0
2020-01-06T15:00,9.4,0,14.8,165.0
2020-01-06T16:00,7.5,0,14.0,33.0
2020-01-06T17:00,5.6,0,6.7,0.0
2020-01-06T18:00,3.3,0,7.4,0.0
2020-01-06T19:00,2.7,0,5.1,0.0
2020-01-06T20:00,2.1,0,8.3,0.0
2020-01-06T21:00,1.6,0,7.6,0.0
2020-01-06T22:00,0.9,0,6.0,0.0
2020-01-06T23:00,0.1,0,5.6,0.0
2020-01-07T00:00,0.2,0,9.2,0.0
2020-01-07T01:00,0.0,0,8.9,0.0
2020-01-07T02:00,-0.2,0,9.4,0.0
2020-01-07T03:00,-0.3,0,9.2,0.0
2020-01-07T04:00,-0.5,0,9.7,0.0
2020-01-07T05:00,-0.8,1,10.7,0.0
2020-01-07T06:00,-1.1,0,9.4,0.0
2020-01-07T07:00,-0.7,0,8.1,3.0
2020-01-07T08:00,2.0,0,7.1,91.0
2020-01-07T09:00,4.8,0,7.0,229.0
2020-01-07T10:00,6.8,29,6.3,342.0
2020-01-07T11:00,8.8,70,4.6,409.0
2020-01-07T12:00,9.5,95,3.3,381.0
2020-01-07T13:00,9.4,94,3.6,287.0
2020-01-07T14:00,9.4,94,3.2,261.0
2020-01-07T15:00,8.3,96,4.4,131.0
2020-01-07T16:00,6.3,94,4.3,25.0
2020-01-07T17:00,5.7,34,3.9,0.0
2020-01-07T18:00,3.8,27,4.6,0.0
2020-01-07T19:00,3.3,6,5.9,0.0
2020-01-07T20:00,2.4,29,6.9,0.0
2020-01-07T21:00,2.4,44,7.3,0.0
2020-01-07T22:00,2.4,3,5.6,0.0
2020-01-07T23:00,2.4,0,5.8,0.0
2020-01-08T00:00,2.7,11,6.1,0.0
2020-01-08T01:00,4.1,100,5.4,0.0
2020-01-08T02:00,4.2,100,7.9,0.0
2020-01-08T03:00,4.2,100,8.4,0.0
2020-01-08T04:00,3.6,100,7.7,0.0
2020-01-08T05:00,2.8,72,7.7,0.0
2020-01-08T06:00,2.5,87,8.9,0.0
2020-01-08T07:00,2.8,4,10.4,3.0
2020-01-08T08:00,4.4,1,11.7,88.0
2020-01-08T09:00,6.4,0,11.2,225.0
2020-01-08T10:00,8.7,0,9.9,339.0
2020-01-08T11:00,10.3,0,11.0,409.0
2020-01-08T12:00,11.5,0,6.9,424.0
2020-01-08T13:00,12.4,0,3.7,387.0
2020-01-08T14:00,12.6,0,4.5,297.0
2020-01-08T15:00,11.2,0,4.6,167.0
2020-01-08T16:00,8.8,0,5.9,36.0
2020-01-08T17:00,10.0,0,4.6,0.0
2020-01-08T18:00,7.2,0,7.4,0.0
2020-01-08T19:00,5.0,0,10.2,0.0
2020-01-08T20:00,4.9,0,9.2,0.0
2020-01-08T21:00,3.9,0,9.1,0.0
2020-01-08T22:00,2.6,0,8.2,0.0
2020-01-08T23:00,2.4,0,7.1,0.0
2020-01-09T00:00,1.3,0,8.7,0.0
2020-01-09T01:00,2.5,0,7.7,0.0
2020-01-09T02:00,1.9,0,7.4,0.0
2020-01-09T03:00,1.4,0,7.1,0.0
2020-01-09T04:00,1.1,0,7.7,0.0
2020-01-09T05:00,1.0,0,6.9,0.0
2020-01-09T06:00,0.9,0,7.0,0.0
2020-01-09T07:00,0.9,0,7.4,4.0
2020-01-09T08:00,2.8,0,9.5,93.0
2020-01-09T09:00,5.5,0,6.9,233.0
2020-01-09T10:00,8.0,0,5.2,349.0
2020-01-09T11:00,10.0,0,4.4,419.0
2020-01-09T12:00,10.7,0,2.3,434.0
2020-01-09T13:00,11.5,0,0.7,394.0
2020-01-09T14:00,11.6,0,0.5,302.0
2020-01-09T15:00,10.4,0,3.1,171.0
2020-01-09T16:00,6.7,0,4.6,38.0
2020-01-09T17:00,5.7,0,4.4,0.0
2020-01-09T18:00,6.1,0,3.1,0.0
2020-01-09T19:00,5.9,0,3.2,0.0
2020-01-09T20:00,5.9,0,6.6,0.0
2020-01-09T21:00,4.6,0,8.2,0.0
2020-01-09T22:00,3.2,0,9.6,0.0
2020-01-09T23:00,2.6,0,10.8,0.0
2020-01-10T00:00,2.5,1,10.0,0.0
2020-01-10T01:00,2.3,12,8.7,0.0
2020-01-10T02:00,1.9,22,8.3,0.0
2020-01-10T03:00,3.0,33,8.1,0.0
2020-01-10T04:00,3.0,29,8.7,0.0
