latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.189804,16.377296,194.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2020-05-05T18:00,11.2,61,15.9,33.0
2020-05-05T19:00,10.8,100,15.4,0.0
2020-05-05T20:00,9.5,98,21.3,0.0
2020-05-05T21:00,9.0,52,12.3,0.0
2020-05-05T22:00,8.5,55,13.0,0.0
2020-05-05T23:00,8.1,30,15.9,0.0
2020-05-06T00:00,6.3,0,13.8,0.0
2020-05-06T01:00,5.5,0,14.3,0.0
2020-05-06T02:00,5.0,0,15.3,0.0
2020-05-06T03:00,4.6,0,16.2,0.0
2020-05-06T04:00,4.4,0,16.4,7.0
2020-05-06T05:00,5.8,0,17.5,99.0
2020-05-06T06:00,7.7,0,22.4,262.0
2020-05-06T07:00,9.4,0,27.2,440.0
2020-05-06T08:00,11.2,100,32.0,599.0
2020-05-06T09:00,11.0,100,30.0,309.0
2020-05-06T10:00,11.8,95,29.4,319.0
2020-05-06T11:00,12.7,97,30.0,405.0
2020-05-06T12:00,13.2,100,32.2,406.0
2020-05-06T13:00,12.6,89,28.8,208.0
2020-05-06T14:00,14.1,100,27.7,357.0
2020-05-06T15:00,14.6,71,24.7,245.0
2020-05-06T16:00,14.6,58,23.7,179.0
2020-05-06T17:00,14.2,40,19.2,122.0
2020-05-06T18:00,13.2,50,15.8,45.0
2020-05-06T19:00,12.2,42,16.2,1.0
2020-05-06T20:00,11.6,33,16.3,0.0
2020-05-06T21:00,11.1,39,17.4,0.0
2020-05-06T22:00,10.3,66,15.5,0.0
2020-05-06T23:00,10.1,36,15.4,0.0
2020-05-07T00:00,10.3,9,16.7,0.0
2020-05-07T01:00,10.3,7,18.2,0.0
2020-05-07T02:00,9.6,0,19.9,0.0
2020-05-07T03:00,8.8,0,20.3,0.0
2020-05-07T04:00,8.5,0,20.2,8.0
2020-05-07T05:00,9.5,84,19.8,100.0
2020-05-07T06:00,11.1,89,22.2,252.0
2020-05-07T07:00,13.2,93,23.4,424.0
2020-05-07T08:00,14.6,90,24.8,558.0
2020-05-07T09:00,16.5,91,25.9,692.0
2020-05-07T10:00,18.1,87,25.7,759.0
2020-05-07T11:00,19.3,76,25.2,818.0
2020-05-07T12:00,20.4,0,26.8,815.0
2020-05-07T13:00,21.1,0,26.5,794.0
2020-05-07T14:00,21.3,0,27.6,693.0
2020-05-07T15:00,21.0,0,26.8,550.0
2020-05-07T16:00,20.5,0,23.4,384.0
2020-05-07T17:00,19.5,0,16.1,211.0
2020-05-07T18:00,16.0,0,8.2,64.0
2020-05-07T19:00,12.6,0,9.7,1.0
2020-05-07T20:00,11.8,0,6.6,0.0
2020-05-07T21:00,10.5,0,8.5,0.0
2020-05-07T22:00,10.0,0,6.7,0.0
2020-05-07T23:00,8.0,0,7.1,0.0
2020-05-08T00:00,8.3,24,7.4,0.0
2020-05-08T01:00,10.3,0,3.4,0.0
2020-05-08T02:00,10.1,0,1.3,0.0
2020-05-08T03:00,9.7,99,2.6,0.0
2020-05-08T04:00,7.4,95,5.4,9.0
2020-05-08T05:00,9.1,98,3.8,101.0
2020-05-08T06:00,11.2,96,5.4,239.0
2020-05-08T07:00,13.2,94,7.2,374.0
2020-05-08T08:00,15.5,95,8.7,554.0
2020-05-08T09:00,17.4,96,8.7,674.0
2020-05-08T10:00,19.2,97,9.2,766.0
2020-05-08T11:00,20.5,97,9.2,783.0
2020-05-08T12:00,21.5,89,8.6,782.0
2020-05-08T13:00,22.0,90,7.9,685.0
2020-05-08T14:00,22.5,71,6.1,646.0
2020-05-08T15:00,22.7,1,5.6,545.0
2020-05-08T16:00,22.5,52,6.4,382.0
2020-05-08T17:00,21.4,30,8.0,210.0
2020-05-08T18:00,18.4,0,8.4,65.0
2020-05-08T19:00,15.4,3,10.4,1.0
2020-05-08T20:00,14.7,3,10.5,0.0
2020-05-08T21:00,16.4,30,5.8,0.0
2020-05-08T22:00,16.1,0,4.8,0.0
2020-05-08T23:00,15.7,11,4.7,0.0
2020-05-09T00:00,15.4,63,2.6,0.0
2020-05-09T01:00,14.4,92,2.8,0.0
2020-05-09T02:00,13.8,96,4.7,0.0
2020-05-09T03:00,13.1,98,4.6,0.0
2020-05-09T04:00,11.5,98,5.8,5.0
2020-05-09T05:00,12.9,95,5.1,61.0
2020-05-09T06:00,14.5,90,6.2,183.0
2020-05-09T07:00,16.8,79,8.2,381.0
2020-05-09T08:00,19.1,52,8.9,540.0
2020-05-09T09:00,21.4,58,11.8,690.0
2020-05-09T10:00,22.9,90,13.7,755.0
2020-05-09T11:00,23.1,99,13.8,583.0
2020-05-09T12:00,24.1,94,16.6,738.0
2020-05-09T13:00,23.8,92,15.1,351.0
2020-05-09T14:00,25.1,95,15.6,551.0
2020-05-09T15:00,24.6,95,15.0,296.0
2020-05-09T16:00,24.2,74,11.6,239.0
2020-05-09T17:00,22.8,87,7.0,133.0
2020-05-09T18:00,20.1,97,6.5,58.0
2020-05-09T19:00,17.6,74,8.6,1.0
2020-05-09T20:00,16.5,53,7.6,0.0
2020-05-09T21:00,16.1,35,7.6,0.0
2020-05-09T22:00,15.4,21,7.9,0.0
2020-05-09T23:00,14.7,17,7.4,0.0
2020-05-10T00:00,14.5,44,6.8,0.0
2020-05-10T01:00,14.1,69,6.8,0.0
2020-05-10T02:00,15.0,16,2.6,0.0
2020-05-10T03:00,13.6,2,5.2,0.0
2020-05-10T04:00,13.0,100,5.8,10.0
2020-05-10T05:00,15.3,97,6.2,101.0
2020-05-10T06:00,16.7,99,9.4,244.0
2020-05-10T07:00,18.0,99,10.3,366.0
2020-05-10T08:00,19.2,100,10.4,432.0
2020-05-10T09:00,20.0,100,12.5,391.0
2020-05-10T10:00,21.7,100,15.2,565.0
2020-05-10T11:00,23.3,100,15.5,583.0
2020-05-10T12:00,24.3,93,15.5,542.0
2020-05-10T13:00,23.2,85,14.7,308.0
2020-05-10T14:00,22.4,79,10.7,295.0
2020-05-10T15:00,19.4,95,18.6,224.0
2020-05-10T16:00,18.5,95,14.9,145.0
2020-05-10T17:00,18.7,80,8.7,69.0
2020-05-10T18:00,18.9,27,4.7,46.0
2020-05-10T19:00,18.1,35,0.4,2.0
2020-05-10T20:00,14.8,29,7.6,0.0
2020-05-10T21:00,14.0,0,6.6,0.0
2020-05-10T22:00,13.7,3,5.8,0.0
2020-05-10T23:00,14.6,38,1.6,0.0
2020-05-11T00:00,14.4,96,2.4,0.0
2020-05-11T01:00,12.3,39,6.1,0.0
2020-05-11T02:00,11.8,65,6.9,0.0
2020-05-11T03:00,11.7,90,5.4,0.0
2020-05-11T04:00,11.8,21,5.3,8.0
2020-05-11T05:00,13.7,93,1.5,97.0
2020-05-11T06:00,15.7,99,6.6,261.0
2020-05-11T07:00,17.8,99,10.3,405.0
2020-05-11T08:00,19.9,100,11.9,483.0
2020-05-11T09:00,22.1,100,14.8,491.0
2020-05-11T10:00,22.6,100,25.6,389.0
2020-05-11T11:00,20.3,100,26.6,234.0
2020-05-11T12:00,21.2,100,28.7,377.0
2020-05-11T13:00,21.3,17,25.9,181.0
2020-05-11T14:00,22.6,5,36.7,571.0
2020-05-11T15:00,23.0,2,33.0,526.0
2020-05-11T16:00,23.3,46,28.3,379.0
2020-05-11T17:00,22.2,11,23.2,208.0
2020-05-11T18:00,20.5,63,16.7,68.0
2020-05-11T19:00,12.5,100,26.1,2.0
2020-05-11T20:00,11.2,100,27.8,0.0
2020-05-11T21:00,10.4,100,30.9,0.0
2020-05-11T22:00,9.4,100,28.0,0.0
2020-05-11T23:00,8.4,100,26.5,0.0
2020-05-12T00:00,7.7,99,27.1,0.0
2020-05-12T01:00,7.0,99,24.1,0.0
2020-05-12T02:00,6.3,100,25.8,0.0
2020-05-12T03:00,5.3,100,26.5,0.0
2020-05-12T04:00,4.8,98,27.1,3.0
2020-05-12T05:00,5.0,97,27.0,49.0
2020-05-12T06:00,5.5,100,25.3,109.0
2020-05-12T07:00,5.9,100,22.9,141.0
2020-05-12T08:00,7.8,96,21.2,331.0
2020-05-12T09:00,9.4,62,19.0,452.0
2020-05-12T10:00,10.7,26,18.8,601.0
2020-05-12T11:00,12.2,51,17.0,810.0
2020-05-12T12:00,12.0,27,16.3,866.0
2020-05-12T13:00,12.6,33,13.0,756.0
2020-05-12T14:00,12.9,46,12.0,636.0
2020-05-12T15:00,12.6,0,11.0,515.0
2020-05-12T16:00,12.4,2,8.9,411.0
2020-05-12T17:00,11.9,59,5.4,235.0
2020-05-12T18:00,9.7,93,5.4,77.0
2020-05-12T19:00,8.9,97,7.3,3.0
2020-05-12T20:00,8.3,94,7.4,0.0
2020-05-12T21:00,7.5,45,7.3,0.0
2020-05-12T22:00,6.2,33,7.2,0.0
2020-05-12T23:00,6.3,32,9.4,0.0
2020-05-13T00:00,6.6,40,10.7,0.0
2020-05-13T01:00,6.2,68,14.1,0.0
2020-05-13T02:00,6.9,86,17.8,0.0
2020-05-13T03:00,7.2,94,18.3,0.0
2020-05-13T04:00,7.8,84,20.1,11.0
2020-05-13T05:00,8.2,79,20.9,82.0
2020-05-13T06:00,9.2,94,23.8,180.0
2020-05-13T07:00,10.6,95,21.3,313.0
2020-05-13T08:00,12.4,58,14.9,442.0
2020-05-13T09:00,14.7,66,8.4,636.0
2020-05-13T10:00,16.5,80,4.0,731.0
2020-05-13T11:00,18.2,100,2.7,806.0
2020-05-13T12:00,16.8,100,16.2,705.0
2020-05-13T13:00,16.3,100,16.3,246.0
2020-05-13T14:00,16.2,100,17.1,185.0
2020-05-13T15:00,14.7,100,13.5,70.0
2020-05-13T16:00,14.6,100,14.6,70.0
2020-05-13T17:00,14.5,100,15.4,87.0
2020-05-13T18:00,14.3,98,15.1,38.0
2020-05-13T19:00,13.7,100,13.0,2.0
2020-05-13T20:00,12.9,35,10.4,0.0
2020-05-13T21:00,11.7,44,9.4,0.0
2020-05-13T22:00,11.5,60,6.3,0.0
2020-05-13T23:00,11.3,59,10.0,0.0
2020-05-14T00:00,9.2,67,15.4,0.0
2020-05-14T01:00,8.7,97,15.6,0.0
2020-05-14T02:00,8.6,97,18.4,0.0
2020-05-14T03:00,8.5,100,20.2,0.0
2020-05-14T04:00,8.8,69,19.6,5.0
2020-05-14T05:00,9.4,82,20.7,61.0
2020-05-14T06:00,10.0,78,22.5,114.0
2020-05-14T07:00,11.4,96,22.9,303.0
2020-05-14T08:00,12.4,66,24.9,351.0
2020-05-14T09:00,13.7,75,22.5,450.0
2020-05-14T10:00,15.4,87,20.3,654.0
2020-05-14T11:00,16.1,100,17.4,573.0
2020-05-14T12:00,14.9,100,17.0,424.0
2020-05-14T13:00,15.1,100,16.6,331.0
2020-05-14T14:00,14.9,100,17.9,303.0
2020-05-14T15:00,14.2,48,16.3,195.0
2020-05-14T16:00,14.7,95,14.0,242.0
2020-05-14T17:00,14.1,74,13.0,138.0
2020-05-14T18:00,13.1,97,11.7,41.0
2020-05-14T19:00,12.6,100,10.4,1.0
2020-05-14T20:00,12.4,99,12.0,0.0
2020-05-14T21:00,11.8,93,12.5,0.0
2020-05-14T22:00,10.6,99,10.3,0.0
2020-05-14T23:00,10.4,100,10.1,0.0
2020-05-15T00:00,10.4,100,4.3,0.0
2020-05-15T01:00,10.4,100,5.4,0.0
2020-05-15T02:00,9.9,100,7.9,0.0
2020-05-15T03:00,9.5,100,6.2,0.0
2020-05-15T04:00,9.0,100,7.8,2.0
2020-05-15T05:00,8.9,86,7.1,21.0
2020-05-15T06:00,9.1,68,7.6,73.0
2020-05-15T07:00,9.4,100,7.4,98.0
2020-05-15T08:00,9.8,100,8.4,113.0
2020-05-15T09:00,10.1,100,9.7,133.0
2020-05-15T10:00,10.4,100,10.5,140.0
2020-05-15T11:00,10.4,100,15.2,175.0
2020-05-15T12:00,9.9,100,16.8,146.0
2020-05-15T13:00,9.8,100,21.3,166.0
2020-05-15T14:00,9.7,100,22.7,164.0
2020-05-15T15:00,10.1,100,21.1,227.0
2020-05-15T16:00,9.7,92,19.5,124.0
2020-05-15T17:00,9.9,42,17.1,97.0
2020-05-15T18:00,9.6,68,12.6,67.0
2020-05-15T19:00,8.7,94,11.4,4.0
2020-05-15T20:00,8.8,66,16.1,0.0
2020-05-15T21:00,9.0,36,18.3,0.0
2020-05-15T22:00,8.7,14,16.8,0.0
2020-05-15T23:00,8.4,6,16.7,0.0
2020-05-16T00:00,8.7,4,16.5,0.0
2020-05-16T01:00,8.0,2,16.9,0.0
2020-05-16T02:00,7.6,0,16.9,0.0
2020-05-16T03:00,7.1,0,13.0,0.0
2020-05-16T04:00,7.4,1,8.9,16.0
2020-05-16T05:00,9.2,4,7.2,124.0
2020-05-16T06:00,11.1,57,6.7,262.0
2020-05-16T07:00,13.1,48,5.4,400.0
2020-05-16T08:00,14.2,25,0.7,482.0
2020-05-16T09:00,15.3,30,7.9,661.0
2020-05-16T10:00,16.0,96,11.3,805.0
2020-05-16T11:00,16.1,86,10.7,714.0
2020-05-16T12:00,17.1,76,11.4,703.0
2020-05-16T13:00,16.9,100,12.9,412.0
2020-05-16T14:00,16.9,89,10.6,255.0
2020-05-16T15:00,17.2,89,12.8,308.0
2020-05-16T16:00,16.9,71,12.3,247.0
2020-05-16T17:00,16.1,94,10.1,145.0
2020-05-16T18:00,14.5,65,8.2,63.0
2020-05-16T19:00,12.2,8,7.0,4.0
2020-05-16T20:00,10.4,70,8.9,0.0
2020-05-16T21:00,10.0,99,10.0,0.0
2020-05-16T22:00,9.8,98,9.0,0.0
2020-05-16T23:00,9.0,96,9.7,0.0
2020-05-17T00:00,10.5,100,6.5,0.0
2020-05-17T01:00,9.9,95,2.6,0.0
2020-05-17T02:00,9.7,99,4.3,0.0
2020-05-17T03:00,9.9,98,2.9,0.0
2020-05-17T04:00,9.5,98,2.3,9.0
2020-05-17T05:00,11.1,97,7.4,61.0
2020-05-17T06:00,12.1,99,8.2,140.0
2020-05-17T07:00,13.2,100,10.5,241.0
2020-05-17T08:00,14.4,99,8.0,334.0
2020-05-17T09:00,16.6,99,7.6,575.0
2020-05-17T10:00,18.5,92,6.2,765.0
2020-05-17T11:00,19.7,71,9.9,784.0
2020-05-17T12:00,20.6,29,11.5,738.0
2020-05-17T13:00,20.8,4,13.0,753.0
2020-05-17T14:00,21.6,48,8.0,690.0
2020-05-17T15:00,21.6,98,11.3,395.0
2020-05-17T16:00,20.9,84,9.8,261.0
2020-05-17T17:00,19.1,48,10.4,151.0
2020-05-17T18:00,16.2,50,6.2,78.0
2020-05-17T19:00,17.3,35,5.0,4.0
2020-05-17T20:00,17.4,24,1.6,0.0
2020-05-17T21:00,14.5,24,4.6,0.0
2020-05-17T22:00,14.3,4,3.3,0.0
2020-05-17T23:00,10.4,1,9.3,0.0
2020-05-18T00:00,10.9,1,9.8,0.0
2020-05-18T01:00,10.0,0,7.4,0.0
2020-05-18T02:00,10.6,0,8.2,0.0
2020-05-18T03:00,9.6,0,7.7,0.0
2020-05-18T04:00,10.4,0,9.2,19.0
2020-05-18T05:00,12.9,0,9.7,129.0
2020-05-18T06:00,15.2,0,5.4,290.0
2020-05-18T07:00,17.3,0,4.0,462.0
2020-05-18T08:00,19.0,0,3.3,620.0
2020-05-18T09:00,20.6,0,1.1,750.0
2020-05-18T10:00,21.9,0,1.1,841.0
2020-05-18T11:00,22.8,0,3.0,884.0
2020-05-18T12:00,23.3,0,5.4,874.0
2020-05-18T13:00,23.8,1,6.6,812.0
2020-05-18T14:00,23.8,1,10.2,706.0
2020-05-18T15:00,23.6,0,9.4,563.0
2020-05-18T16:00,23.0,0,11.4,399.0
2020-05-18T17:00,21.9,0,8.7,234.0
2020-05-18T18:00,19.0,1,8.4,85.0
2020-05-18T19:00,17.3,39,11.0,5.0
2020-05-18T20:00,16.2,92,9.7,0.0
2020-05-18T21:00,15.3,94,9.2,0.0
2020-05-18T22:00,16.3,95,6.2,0.0
2020-05-18T23:00,14.7,90,5.2,0.0
2020-05-19T00:00,14.4,77,10.2,0.0
2020-05-19T01:00,14.7,30,11.8,0.0
2020-05-19T02:00,14.8,25,13.7,0.0
2020-05-19T03:00,14.2,14,15.7,0.0
2020-05-19T04:00,14.0,48,12.6,19.0
2020-05-19T05:00,15.2,58,11.2,121.0
2020-05-19T06:00,17.5,28,11.4,262.0
2020-05-19T07:00,19.7,1,12.2,441.0
2020-05-19T08:00,21.2,5,9.6,606.0
2020-05-19T09:00,22.5,2,6.6,734.0
2020-05-19T10:00,23.8,35,5.9,822.0
2020-05-19T11:00,24.7,97,5.4,861.0
2020-05-19T12:00,24.8,98,3.1,840.0
2020-05-19T13:00,24.8,100,1.8,534.0
2020-05-19T14:00,25.3,100,4.3,502.0
2020-05-19T15:00,24.7,100,9.0,302.0
2020-05-19T16:00,23.7,100,11.2,172.0
2020-05-19T17:00,21.3,100,15.5,77.0
2020-05-19T18:00,20.2,100,11.3,35.0
2020-05-19T19:00,19.0,100,7.1,3.0
2020-05-19T20:00,19.0,100,9.7,0.0
2020-05-19T21:00,19.2,99,9.2,0.0
2020-05-19T22:00,18.1,98,13.2,0.0
2020-05-19T23:00,17.7,100,21.3,0.0
2020-05-20T00:00,16.9,93,16.9,0.0
2020-05-20T01:00,16.4,52,13.4,0.0
2020-05-20T02:00,16.1,37,15.1,0.0
2020-05-20T03:00,15.5,100,15.5,0.0
2020-05-20T04:00,15.6,100,18.0,5.0
2020-05-20T05:00,15.5,66,18.8,36.0
2020-05-20T06:00,16.3,83,20.7,271.0
2020-05-20T07:00,17.4,68,20.5,447.0
2020-05-20T08:00,18.4,32,20.3,593.0
2020-05-20T09:00,19.3,36,21.1,697.0
2020-05-20T10:00,20.0,46,21.4,822.0
2020-05-20T11:00,20.6,55,22.3,755.0
2020-05-20T12:00,20.6,80,21.6,731.0
2020-05-20T13:00,21.3,70,24.0,629.0
2020-05-20T14:00,20.4,83,25.7,345.0
2020-05-20T15:00,21.0,53,23.3,357.0
2020-05-20T16:00,20.9,69,22.4,307.0
2020-05-20T17:00,19.6,40,22.5,190.0
2020-05-20T18:00,18.6,11,19.4,74.0
2020-05-20T19:00,17.2,7,15.2,7.0
2020-05-20T20:00,15.4,13,10.9,0.0
2020-05-20T21:00,14.1,13,7.7,0.0
2020-05-20T22:00,12.9,6,6.8,0.0
2020-05-20T23:00,12.4,13,7.8,0.0
2020-05-21T00:00,13.0,23,8.7,0.0
2020-05-21T01:00,12.0,38,7.4,0.0
2020-05-21T02:00,11.9,44,8.7,0.0
2020-05-21T03:00,11.5,5,8.4,0.0
2020-05-21T04:00,11.1,1,9.9,21.0
2020-05-21T05:00,12.7,2,10.2,133.0
2020-05-21T06:00,14.8,27,11.8,296.0
2020-05-21T07:00,16.1,30,14.3,467.0
2020-05-21T08:00,17.0,2,14.2,624.0
2020-05-21T09:00,18.1,40,13.9,753.0
2020-05-21T10:00,19.3,100,18.8,842.0
2020-05-21T11:00,19.2,100,18.0,494.0
2020-05-21T12:00,18.7,97,16.8,390.0
2020-05-21T13:00,18.9,100,15.2,266.0
2020-05-21T14:00,19.3,92,16.0,280.0
2020-05-21T15:00,19.7,100,16.2,240.0
2020-05-21T16:00,18.4,75,18.4,175.0
2020-05-21T17:00,18.1,61,13.6,149.0
2020-05-21T18:00,16.6,86,9.2,76.0
2020-05-21T19:00,15.2,56,8.4,5.0
2020-05-21T20:00,13.2,40,6.8,0.0
2020-05-21T21:00,12.4,39,6.6,0.0
2020-05-21T22:00,11.7,88,6.7,0.0
2020-05-21T23:00,10.9,28,5.8,0.0
2020-05-22T00:00,10.5,23,6.2,0.0
2020-05-22T01:00,10.5,45,5.6,0.0
2020-05-22T02:00,9.7,32,6.6,0.0
2020-05-22T03:00,8.9,16,5.9,0.0
2020-05-22T04:00,9.1,24,5.8,22.0
2020-05-22T05:00,10.4,27,5.9,131.0
2020-05-22T06:00,12.0,74,6.1,268.0
2020-05-22T07:00,13.3,99,6.5,321.0
2020-05-22T08:00,15.0,92,5.4,530.0
2020-05-22T09:00,16.2,100,4.8,621.0
2020-05-22T10:00,16.9,100,4.9,594.0
2020-05-22T11:00,17.6,97,4.8,580.0
2020-05-22T12:00,18.9,18,1.9,698.0
2020-05-22T13:00,19.8,71,1.8,711.0
2020-05-22T14:00,20.3,92,1.8,644.0
2020-05-22T15:00,20.5,99,1.9,525.0
2020-05-22T16:00,19.9,100,3.6,205.0
2020-05-22T17:00,19.5,100,5.7,121.0
2020-05-22T18:00,18.0,100,5.9,39.0
2020-05-22T19:00,17.2,99,4.4,6.0
2020-05-22T20:00,16.5,90,4.1,0.0
2020-05-22T21:00,16.7,100,2.5,0.0
2020-05-22T22:00,16.7,100,3.6,0.0
2020-05-22T23:00,15.1,100,6.7,0.0
2020-05-23T00:00,14.2,100,7.4,0.0
2020-05-23T01:00,14.0,100,7.9,0.0
2020-05-23T02:00,13.9,100,4.7,0.0
2020-05-23T03:00,13.9,100,2.3,0.0
2020-05-23T04:00,13.9,100,3.8,5.0
2020-05-23T05:00,13.9,100,6.4,19.0
2020-05-23T06:00,14.1,100,8.8,41.0
2020-05-23T07:00,14.0,100,10.5,64.0
2020-05-23T08:00,14.0,100,12.3,111.0
2020-05-23T09:00,14.7,100,17.9,248.0
2020-05-23T10:00,15.1,100,17.0,137.0
2020-05-23T11:00,16.0,100,15.6,142.0
2020-05-23T12:00,19.2,100,12.7,412.0
2020-05-23T13:00,20.6,99,14.1,691.0
2020-05-23T14:00,19.7,99,13.4,241.0
2020-05-23T15:00,20.4,80,15.5,209.0
2020-05-23T16:00,20.5,98,19.6,339.0
2020-05-23T17:00,19.6,100,15.9,168.0
2020-05-23T18:00,18.6,100,13.7,52.0
2020-05-23T19:00,17.6,100,9.4,2.0
2020-05-23T20:00,15.9,100,46.2,0.0
2020-05-23T21:00,13.2,100,37.1,0.0
2020-05-23T22:00,12.6,100,30.1,0.0
2020-05-23T23:00,12.7,100,29.5,0.0
2020-05-24T00:00,12.0,100,24.4,0.0
2020-05-24T01:00,11.7,100,22.4,0.0
2020-05-24T02:00,11.7,100,24.4,0.0
2020-05-24T03:00,11.4,99,25.4,0.0
2020-05-24T04:00,11.2,42,25.6,14.0
2020-05-24T05:00,11.7,50,22.1,91.0
2020-05-24T06:00,12.6,40,22.7,209.0
2020-05-24T07:00,13.7,28,24.6,342.0
2020-05-24T08:00,15.0,98,22.7,493.0
2020-05-24T09:00,15.6,32,20.8,458.0
2020-05-24T10:00,16.1,92,19.3,616.0
2020-05-24T11:00,15.8,73,21.6,539.0
2020-05-24T12:00,13.3,82,24.5,362.0
2020-05-24T13:00,16.2,54,24.3,568.0
2020-05-24T14:00,16.6,37,23.3,536.0
2020-05-24T15:00,16.3,41,24.6,503.0
2020-05-24T16:00,16.1,44,27.3,360.0
2020-05-24T17:00,15.7,50,25.8,221.0
2020-05-24T18:00,14.8,66,20.6,93.0
2020-05-24T19:00,13.7,89,16.4,7.0
2020-05-24T20:00,13.1,39,13.5,0.0
2020-05-24T21:00,12.0,22,10.9,0.0
2020-05-24T22:00,11.7,11,10.1,0.0
2020-05-24T23:00,11.2,20,10.5,0.0
2020-05-25T00:00,11.2,11,11.9,0.0
2020-05-25T01:00,10.9,44,12.1,0.0
2020-05-25T02:00,10.9,81,16.6,0.0
2020-05-25T03:00,10.8,70,15.6,0.0
2020-05-25T04:00,11.1,61,16.4,15.0
2020-05-25T05:00,11.6,85,17.9,94.0
2020-05-25T06:00,12.2,57,18.5,154.0
2020-05-25T07:00,13.7,48,19.3,324.0
2020-05-25T08:00,14.4,64,22.5,443.0
2020-05-25T09:00,14.9,73,20.5,508.0
2020-05-25T10:00,15.5,25,20.1,624.0
2020-05-25T11:00,16.9,50,21.2,705.0
2020-05-25T12:00,13.5,95,32.2,740.0
2020-05-25T13:00,14.1,46,19.5,312.0
2020-05-25T14:00,14.9,52,19.8,492.0
2020-05-25T15:00,14.2,57,21.1,315.0
2020-05-25T16:00,13.8,50,21.1,261.0
2020-05-25T17:00,14.2,47,18.3,182.0
2020-05-25T18:00,13.3,79,16.5,82.0
2020-05-25T19:00,12.9,39,16.9,6.0
2020-05-25T20:00,12.1,32,18.7,0.0
2020-05-25T21:00,11.4,54,18.2,0.0
2020-05-25T22:00,11.1,58,18.8,0.0
2020-05-25T23:00,10.7,54,19.3,0.0
2020-05-26T00:00,10.7,53,18.1,0.0
2020-05-26T01:00,10.9,27,18.4,0.0
2020-05-26T02:00,10.6,27,16.8,0.0
2020-05-26T03:00,10.2,28,17.1,0.0
2020-05-26T04:00,10.4,27,18.6,19.0
2020-05-26T05:00,11.1,37,19.9,106.0
2020-05-26T06:00,12.1,44,21.3,208.0
2020-05-26T07:00,13.3,56,20.8,305.0
2020-05-26T08:00,13.7,93,21.1,402.0
2020-05-26T09:00,14.8,89,20.5,477.0
2020-05-26T10:00,14.1,94,23.5,522.0
2020-05-26T11:00,14.9,92,21.6,550.0
2020-05-26T12:00,12.0,94,13.5,557.0
2020-05-26T13:00,13.2,99,20.5,460.0
2020-05-26T14:00,14.1,85,17.5,426.0
2020-05-26T15:00,15.4,100,18.2,521.0
2020-05-26T16:00,13.2,79,19.5,283.0
2020-05-26T17:00,13.1,64,19.2,147.0
2020-05-26T18:00,12.8,7,17.4,82.0
2020-05-26T19:00,11.5,15,13.8,10.0
2020-05-26T20:00,10.9,15,13.0,0.0
2020-05-26T21:00,10.8,11,14.3,0.0
2020-05-26T22:00,10.4,12,16.1,0.0
2020-05-26T23:00,10.2,15,16.1,0.0
2020-05-27T00:00,9.8,7,12.3,0.0
2020-05-27T01:00,9.2,7,14.5,0.0
2020-05-27T02:00,9.0,6,16.3,0.0
2020-05-27T03:00,8.6,2,17.3,0.0
2020-05-27T04:00,8.8,3,16.3,27.0
2020-05-27T05:00,10.2,20,16.1,132.0
2020-05-27T06:00,11.7,29,16.8,259.0
2020-05-27T07:00,13.3,4,17.3,406.0
2020-05-27T08:00,15.0,2,18.3,618.0
2020-05-27T09:00,16.4,38,19.6,724.0
2020-05-27T10:00,17.0,42,17.8,597.0
2020-05-27T11:00,17.8,52,17.7,637.0
2020-05-27T12:00,18.7,55,18.7,618.0
2020-05-27T13:00,19.4,91,21.4,711.0
2020-05-27T14:00,19.2,17,20.3,593.0
2020-05-27T15:00,19.8,88,19.2,460.0
2020-05-27T16:00,18.9,39,15.3,300.0
2020-05-27T17:00,18.0,22,13.0,230.0
2020-05-27T18:00,16.1,32,9.5,96.0
2020-05-27T19:00,14.8,22,10.2,10.0
2020-05-27T20:00,13.2,6,9.4,0.0
2020-05-27T21:00,12.6,6,10.8,0.0
2020-05-27T22:00,12.3,21,12.8,0.0
2020-05-27T23:00,12.0,61,9.2,0.0
2020-05-28T00:00,12.7,50,12.0,0.0
2020-05-28T01:00,12.0,65,13.6,0.0
2020-05-28T02:00,11.6,94,14.4,0.0
2020-05-28T03:00,11.3,98,12.6,0.0
2020-05-28T04:00,11.7,96,12.7,22.0
2020-05-28T05:00,13.4,97,15.1,114.0
2020-05-28T06:00,14.9,98,15.2,230.0
2020-05-28T07:00,15.5,99,19.2,319.0
2020-05-28T08:00,16.0,98,20.2,363.0
2020-05-28T09:00,16.2,100,20.9,431.0
2020-05-28T10:00,16.5,100,18.9,521.0
2020-05-28T11:00,15.4,100,19.9,361.0
2020-05-28T12:00,14.1,100,20.3,143.0
2020-05-28T13:00,13.0,100,19.9,139.0
2020-05-28T14:00,12.7,100,18.7,103.0
2020-05-28T15:00,12.4,100,18.2,132.0
2020-05-28T16:00,11.9,100,17.2,88.0
2020-05-28T17:00,12.4,100,17.1,125.0
2020-05-28T18:00,12.2,100,14.7,45.0
2020-05-28T19:00,12.0,100,15.5,3.0
2020-05-28T20:00,11.6,100,16.9,0.0
