latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2020-04-06T21:00,8.7,0,8.7,0.0
2020-04-06T22:00,7.7,0,8.9,0.0
2020-04-06T23:00,7.1,0,9.1,0.0
2020-04-07T00:00,7.2,0,9.2,0.0
2020-04-07T01:00,6.2,0,10.4,0.0
2020-04-07T02:00,5.6,0,10.4,0.0
2020-04-07T03:00,5.3,0,10.4,0.0
2020-04-07T04:00,5.8,3,8.4,0.0
2020-04-07T05:00,7.0,1,10.1,8.0
2020-04-07T06:00,9.3,0,12.4,102.0
2020-04-07T07:00,11.8,1,16.0,252.0
2020-04-07T08:00,13.6,2,16.5,401.0
2020-04-07T09:00,15.1,1,15.9,525.0
2020-04-07T10:00,16.4,7,14.8,619.0
2020-04-07T11:00,17.3,4,12.8,669.0
2020-04-07T12:00,18.5,6,11.9,676.0
2020-04-07T13:00,18.6,1,12.6,649.0
2020-04-07T14:00,18.4,2,11.8,561.0
2020-04-07T15:00,18.1,0,10.9,440.0
2020-04-07T16:00,17.3,0,11.5,294.0
2020-04-07T17:00,15.2,0,10.8,142.0
2020-04-07T18:00,12.6,0,11.5,24.0
2020-04-07T19:00,11.1,0,12.2,0.0
2020-04-07T20:00,9.9,0,12.2,0.0
2020-04-07T21:00,9.0,0,11.2,0.0
2020-04-07T22:00,8.1,0,10.7,0.0
2020-04-07T23:00,7.2,0,9.7,0.0
2020-04-08T00:00,7.4,0,10.4,0.0
2020-04-08T01:00,6.7,0,9.4,0.0
2020-04-08T02:00,6.2,0,9.7,0.0
2020-04-08T03:00,5.5,0,9.4,0.0
2020-04-08T04:00,5.1,0,9.4,0.0
2020-04-08T05:00,5.5,0,11.5,9.0
2020-04-08T06:00,7.6,0,12.8,107.0
2020-04-08T07:00,10.0,0,11.6,258.0
2020-04-08T08:00,12.3,0,10.8,411.0
2020-04-08T09:00,14.4,0,10.6,544.0
2020-04-08T10:00,16.2,0,9.5,645.0
2020-04-08T11:00,17.8,0,7.9,702.0
2020-04-08T12:00,20.0,0,10.3,709.0
2020-04-08T13:00,20.7,0,8.4,664.0
2020-04-08T14:00,20.9,0,7.4,578.0
2020-04-08T15:00,20.7,0,6.8,452.0
2020-04-08T16:00,20.2,0,5.5,301.0
2020-04-08T17:00,17.4,6,6.2,146.0
2020-04-08T18:00,13.7,10,9.6,26.0
2020-04-08T19:00,12.3,0,9.2,0.0
2020-04-08T20:00,10.8,0,9.8,0.0
2020-04-08T21:00,9.6,0,10.0,0.0
2020-04-08T22:00,9.1,0,8.4,0.0
2020-04-08T23:00,8.2,1,9.5,0.0
2020-04-09T00:00,9.3,6,10.5,0.0
2020-04-09T01:00,8.4,13,9.2,0.0
2020-04-09T02:00,8.9,4,10.2,0.0
2020-04-09T03:00,7.2,3,8.1,0.0
2020-04-09T04:00,7.3,17,9.5,0.0
2020-04-09T05:00,7.7,26,9.2,11.0
2020-04-09T06:00,9.9,36,10.7,96.0
2020-04-09T07:00,11.5,38,12.3,219.0
2020-04-09T08:00,12.8,41,12.7,308.0
2020-04-09T09:00,13.8,2,13.8,419.0
2020-04-09T10:00,15.0,1,13.6,632.0
2020-04-09T11:00,16.0,0,13.2,699.0
2020-04-09T12:00,17.2,10,18.1,707.0
2020-04-09T13:00,17.6,91,22.7,595.0
2020-04-09T14:00,16.6,70,22.0,310.0
2020-04-09T15:00,15.3,32,21.8,247.0
2020-04-09T16:00,15.3,45,16.6,242.0
2020-04-09T17:00,13.8,49,10.2,105.0
2020-04-09T18:00,12.2,41,8.7,18.0
2020-04-09T19:00,11.2,39,10.9,0.0
2020-04-09T20:00,9.9,40,9.4,0.0
2020-04-09T21:00,8.2,86,10.2,0.0
2020-04-09T22:00,6.4,96,8.0,0.0
2020-04-09T23:00,4.7,93,7.9,0.0
2020-04-10T00:00,4.5,93,8.3,0.0
2020-04-10T01:00,5.1,18,4.0,0.0
2020-04-10T02:00,2.6,74,7.6,0.0
2020-04-10T03:00,2.3,67,8.7,0.0
2020-04-10T04:00,2.2,78,6.6,0.0
2020-04-10T05:00,3.3,85,5.8,11.0
2020-04-10T06:00,5.4,40,5.1,92.0
2020-04-10T07:00,8.2,26,3.5,251.0
2020-04-10T08:00,10.4,5,4.0,429.0
2020-04-10T09:00,11.7,70,5.8,553.0
2020-04-10T10:00,12.6,97,6.6,649.0
2020-04-10T11:00,13.5,97,7.3,688.0
2020-04-10T12:00,14.3,100,7.6,690.0
2020-04-10T13:00,14.6,100,8.3,646.0
2020-04-10T14:00,14.6,94,9.5,514.0
2020-04-10T15:00,14.4,99,9.2,432.0
2020-04-10T16:00,13.9,94,9.9,283.0
2020-04-10T17:00,12.4,44,7.7,133.0
2020-04-10T18:00,10.0,10,10.2,29.0
2020-04-10T19:00,8.7,1,14.4,0.0
2020-04-10T20:00,7.1,89,12.7,0.0
2020-04-10T21:00,5.6,38,8.8,0.0
2020-04-10T22:00,4.6,58,8.4,0.0
2020-04-10T23:00,3.4,8,6.5,0.0
2020-04-11T00:00,3.5,1,6.5,0.0
2020-04-11T01:00,1.8,1,9.0,0.0
2020-04-11T02:00,1.3,20,8.8,0.0
2020-04-11T03:00,0.9,23,8.7,0.0
2020-04-11T04:00,0.5,20,8.4,0.0
2020-04-11T05:00,1.8,2,4.8,15.0
2020-04-11T06:00,4.7,49,4.2,123.0
2020-04-11T07:00,7.1,94,2.9,272.0
2020-04-11T08:00,8.8,93,1.5,415.0
2020-04-11T09:00,10.1,88,1.0,529.0
2020-04-11T10:00,11.2,92,1.1,629.0
2020-04-11T11:00,12.1,92,1.4,677.0
2020-04-11T12:00,12.8,96,3.2,659.0
2020-04-11T13:00,13.6,95,4.0,600.0
2020-04-11T14:00,14.1,92,3.4,583.0
2020-04-11T15:00,14.2,95,3.4,464.0
2020-04-11T16:00,13.9,93,3.7,315.0
2020-04-11T17:00,12.8,91,2.9,158.0
2020-04-11T18:00,9.1,94,8.5,33.0
2020-04-11T19:00,8.3,86,7.6,0.0
2020-04-11T20:00,7.5,94,7.7,0.0
2020-04-11T21:00,6.6,97,7.9,0.0
2020-04-11T22:00,5.8,96,7.7,0.0
2020-04-11T23:00,5.1,83,7.7,0.0
2020-04-12T00:00,4.7,57,8.7,0.0
2020-04-12T01:00,3.7,62,8.6,0.0
2020-04-12T02:00,3.1,73,9.2,0.0
2020-04-12T03:00,2.9,76,8.4,0.0
2020-04-12T04:00,2.6,56,8.4,0.0
2020-04-12T05:00,3.9,41,7.3,17.0
2020-04-12T06:00,6.9,37,8.7,127.0
2020-04-12T07:00,10.4,34,8.0,283.0
2020-04-12T08:00,13.6,30,7.6,439.0
2020-04-12T09:00,16.0,0,8.4,571.0
2020-04-12T10:00,17.9,0,9.3,667.0
2020-04-12T11:00,19.4,0,9.9,722.0
2020-04-12T12:00,20.7,0,10.6,727.0
2020-04-12T13:00,21.5,6,12.2,685.0
2020-04-12T14:00,21.8,26,14.1,566.0
2020-04-12T15:00,21.6,14,15.3,419.0
2020-04-12T16:00,20.8,11,11.4,299.0
2020-04-12T17:00,18.1,21,6.8,149.0
2020-04-12T18:00,15.1,15,9.8,31.0
2020-04-12T19:00,14.6,6,9.8,0.0
2020-04-12T20:00,13.1,4,9.3,0.0
2020-04-12T21:00,12.4,2,13.0,0.0
2020-04-12T22:00,10.7,1,9.0,0.0
2020-04-12T23:00,8.7,1,9.2,0.0
2020-04-13T00:00,9.3,3,10.8,0.0
2020-04-13T01:00,9.3,13,8.7,0.0
2020-04-13T02:00,9.9,53,11.6,0.0
2020-04-13T03:00,9.3,60,14.1,0.0
2020-04-13T04:00,8.1,71,14.7,0.0
2020-04-13T05:00,7.6,88,17.3,14.0
2020-04-13T06:00,7.6,95,19.9,80.0
2020-04-13T07:00,6.8,99,25.3,132.0
2020-04-13T08:00,6.3,99,24.0,160.0
2020-04-13T09:00,7.0,99,25.0,314.0
2020-04-13T10:00,8.2,57,25.3,520.0
2020-04-13T11:00,9.0,80,27.5,689.0
2020-04-13T12:00,9.6,98,27.7,575.0
2020-04-13T13:00,9.2,100,25.0,312.0
2020-04-13T14:00,9.3,82,25.4,363.0
2020-04-13T15:00,9.0,53,25.3,319.0
2020-04-13T16:00,8.1,47,23.8,190.0
2020-04-13T17:00,7.5,2,21.4,118.0
2020-04-13T18:00,5.8,2,15.3,41.0
2020-04-13T19:00,4.5,16,8.9,0.0
2020-04-13T20:00,2.8,56,6.9,0.0
2020-04-13T21:00,3.8,100,11.9,0.0
2020-04-13T22:00,4.7,83,15.0,0.0
2020-04-13T23:00,4.0,11,15.1,0.0
2020-04-14T00:00,2.9,28,13.6,0.0
2020-04-14T01:00,2.1,0,14.2,0.0
2020-04-14T02:00,1.3,0,15.4,0.0
2020-04-14T03:00,0.9,0,14.9,0.0
2020-04-14T04:00,0.4,0,13.4,0.0
2020-04-14T05:00,0.8,0,13.5,22.0
2020-04-14T06:00,2.6,0,14.5,143.0
2020-04-14T07:00,4.5,0,15.6,302.0
2020-04-14T08:00,6.3,6,17.6,461.0
2020-04-14T09:00,7.8,59,21.9,592.0
2020-04-14T10:00,8.1,80,20.1,490.0
2020-04-14T11:00,8.6,100,19.7,463.0
2020-04-14T12:00,8.5,100,21.2,387.0
2020-04-14T13:00,9.2,91,20.5,433.0
2020-04-14T14:00,9.5,74,21.1,393.0
2020-04-14T15:00,9.8,9,18.9,412.0
2020-04-14T16:00,9.8,0,18.0,347.0
2020-04-14T17:00,9.0,41,15.9,182.0
2020-04-14T18:00,7.8,74,13.9,34.0
2020-04-14T19:00,7.0,75,16.6,0.0
2020-04-14T20:00,6.6,58,16.9,0.0
2020-04-14T21:00,5.3,72,14.0,0.0
2020-04-14T22:00,5.1,68,16.0,0.0
2020-04-14T23:00,5.1,84,15.9,0.0
2020-04-15T00:00,6.2,63,17.7,0.0
2020-04-15T01:00,5.7,97,16.5,0.0
2020-04-15T02:00,5.3,97,16.6,0.0
2020-04-15T03:00,4.8,95,17.3,0.0
2020-04-15T04:00,4.5,100,18.0,0.0
2020-04-15T05:00,4.6,100,18.4,17.0
2020-04-15T06:00,5.1,100,19.5,86.0
2020-04-15T07:00,6.1,87,21.6,179.0
2020-04-15T08:00,7.4,97,24.5,317.0
2020-04-15T09:00,8.7,70,24.2,395.0
2020-04-15T10:00,10.0,76,24.6,538.0
2020-04-15T11:00,11.8,88,24.1,688.0
2020-04-15T12:00,12.5,64,22.3,719.0
2020-04-15T13:00,13.4,78,20.6,603.0
2020-04-15T14:00,14.3,72,19.2,582.0
2020-04-15T15:00,14.5,66,18.4,456.0
2020-04-15T16:00,14.5,10,18.2,325.0
2020-04-15T17:00,13.5,14,13.0,176.0
2020-04-15T18:00,11.0,21,9.9,44.0
2020-04-15T19:00,9.8,18,11.8,0.0
2020-04-15T20:00,9.2,2,13.2,0.0
2020-04-15T21:00,8.7,31,13.7,0.0
2020-04-15T22:00,8.2,24,13.3,0.0
2020-04-15T23:00,7.6,30,12.8,0.0
2020-04-16T00:00,7.7,42,12.4,0.0
2020-04-16T01:00,6.5,35,10.8,0.0
2020-04-16T02:00,5.6,39,10.1,0.0
2020-04-16T03:00,5.1,11,11.2,0.0
2020-04-16T04:00,4.8,22,11.5,0.0
2020-04-16T05:00,5.7,18,13.0,27.0
2020-04-16T06:00,7.8,55,13.3,148.0
2020-04-16T07:00,10.0,69,14.5,309.0
2020-04-16T08:00,11.8,58,15.9,462.0
2020-04-16T09:00,13.5,83,15.6,596.0
2020-04-16T10:00,14.6,77,14.5,689.0
2020-04-16T11:00,15.6,96,14.0,735.0
2020-04-16T12:00,16.1,98,15.3,729.0
2020-04-16T13:00,16.5,98,13.9,666.0
2020-04-16T14:00,16.7,98,14.2,561.0
2020-04-16T15:00,16.6,99,14.3,426.0
2020-04-16T16:00,16.3,99,13.2,261.0
2020-04-16T17:00,15.2,99,8.6,124.0
2020-04-16T18:00,12.5,95,7.5,33.0
2020-04-16T19:00,11.2,97,6.6,0.0
2020-04-16T20:00,10.6,98,11.0,0.0
2020-04-16T21:00,9.9,97,10.8,0.0
2020-04-16T22:00,9.0,94,6.6,0.0
2020-04-16T23:00,7.4,92,6.8,0.0
2020-04-17T00:00,8.6,97,5.4,0.0
2020-04-17T01:00,7.2,91,6.4,0.0
2020-04-17T02:00,6.1,82,5.9,0.0
2020-04-17T03:00,5.4,61,6.5,0.0
2020-04-17T04:00,4.8,76,6.8,0.0
2020-04-17T05:00,5.7,72,10.5,26.0
2020-04-17T06:00,7.5,45,10.0,129.0
2020-04-17T07:00,9.8,45,8.9,304.0
2020-04-17T08:00,11.6,50,8.4,454.0
2020-04-17T09:00,12.9,50,7.4,590.0
2020-04-17T10:00,13.8,52,6.4,688.0
2020-04-17T11:00,14.5,63,6.1,732.0
2020-04-17T12:00,15.2,77,6.4,724.0
2020-04-17T13:00,15.7,46,7.2,699.0
2020-04-17T14:00,15.8,56,8.4,613.0
2020-04-17T15:00,15.6,64,8.9,498.0
2020-04-17T16:00,15.2,35,8.7,343.0
2020-04-17T17:00,14.1,34,8.9,183.0
2020-04-17T18:00,11.5,59,9.7,48.0
2020-04-17T19:00,10.3,76,12.5,0.0
2020-04-17T20:00,9.4,44,14.6,0.0
2020-04-17T21:00,8.2,0,14.8,0.0
2020-04-17T22:00,7.1,0,14.2,0.0
2020-04-17T23:00,6.5,0,13.2,0.0
2020-04-18T00:00,6.4,0,12.6,0.0
2020-04-18T01:00,5.6,0,11.8,0.0
2020-04-18T02:00,4.9,24,11.2,0.0
2020-04-18T03:00,4.4,6,11.4,0.0
2020-04-18T04:00,3.9,0,11.3,0.0
2020-04-18T05:00,4.6,0,11.7,32.0
2020-04-18T06:00,6.5,0,11.2,160.0
2020-04-18T07:00,8.4,0,10.9,320.0
2020-04-18T08:00,10.3,0,10.7,478.0
2020-04-18T09:00,12.2,0,10.3,612.0
2020-04-18T10:00,13.8,0,11.0,710.0
2020-04-18T11:00,14.6,0,9.9,762.0
2020-04-18T12:00,15.5,0,8.8,765.0
2020-04-18T13:00,16.0,0,10.6,720.0
2020-04-18T14:00,16.1,0,11.7,632.0
2020-04-18T15:00,15.9,0,12.5,507.0
2020-04-18T16:00,15.4,0,13.0,355.0
2020-04-18T17:00,14.1,0,13.6,193.0
2020-04-18T18:00,11.8,0,15.6,54.0
2020-04-18T19:00,10.2,13,16.7,0.0
2020-04-18T20:00,8.7,26,19.9,0.0
2020-04-18T21:00,7.9,83,17.9,0.0
2020-04-18T22:00,8.1,93,17.8,0.0
2020-04-18T23:00,7.9,89,17.5,0.0
2020-04-19T00:00,7.2,54,17.0,0.0
2020-04-19T01:00,7.0,60,17.3,0.0
2020-04-19T02:00,6.6,15,18.1,0.0
2020-04-19T03:00,5.8,1,18.8,0.0
2020-04-19T04:00,4.9,0,18.0,0.0
2020-04-19T05:00,5.3,0,18.4,36.0
2020-04-19T06:00,6.6,0,20.0,165.0
2020-04-19T07:00,7.7,0,21.0,324.0
2020-04-19T08:00,9.2,0,20.3,481.0
2020-04-19T09:00,10.4,0,21.0,614.0
2020-04-19T10:00,11.3,0,21.3,709.0
2020-04-19T11:00,11.8,0,20.7,763.0
2020-04-19T12:00,12.1,0,19.2,773.0
2020-04-19T13:00,12.6,0,19.4,731.0
2020-04-19T14:00,12.8,0,18.9,643.0
2020-04-19T15:00,12.6,0,19.3,517.0
2020-04-19T16:00,12.1,0,18.9,362.0
2020-04-19T17:00,11.4,0,17.0,199.0
2020-04-19T18:00,9.6,0,12.5,57.0
2020-04-19T19:00,8.3,0,12.5,0.0
2020-04-19T20:00,7.3,0,12.0,0.0
2020-04-19T21:00,6.3,0,15.6,0.0
2020-04-19T22:00,5.9,0,17.1,0.0
2020-04-19T23:00,5.6,0,16.8,0.0
2020-04-20T00:00,5.3,0,14.3,0.0
2020-04-20T01:00,4.7,0,14.2,0.0
2020-04-20T02:00,4.3,0,14.7,0.0
2020-04-20T03:00,3.8,0,13.4,0.0
2020-04-20T04:00,3.2,0,12.8,0.0
2020-04-20T05:00,4.1,0,13.7,39.0
2020-04-20T06:00,6.3,0,13.3,170.0
2020-04-20T07:00,8.0,0,17.0,330.0
2020-04-20T08:00,9.4,0,18.9,485.0
2020-04-20T09:00,10.8,0,20.1,617.0
2020-04-20T10:00,12.1,0,21.2,713.0
2020-04-20T11:00,13.2,0,21.2,767.0
2020-04-20T12:00,14.1,0,20.4,772.0
2020-04-20T13:00,14.5,0,20.2,728.0
2020-04-20T14:00,14.8,0,19.8,638.0
2020-04-20T15:00,14.7,0,19.6,512.0
2020-04-20T16:00,14.3,0,20.3,360.0
2020-04-20T17:00,13.5,0,17.7,200.0
2020-04-20T18:00,11.7,0,13.5,59.0
2020-04-20T19:00,9.9,0,10.9,1.0
2020-04-20T20:00,8.7,0,11.0,0.0
2020-04-20T21:00,8.3,0,15.6,0.0
2020-04-20T22:00,8.0,0,17.9,0.0
2020-04-20T23:00,7.3,0,16.8,0.0
2020-04-21T00:00,6.8,0,16.2,0.0
2020-04-21T01:00,6.3,0,16.7,0.0
2020-04-21T02:00,6.1,0,17.5,0.0
2020-04-21T03:00,5.7,0,17.1,0.0
2020-04-21T04:00,5.1,0,17.1,0.0
2020-04-21T05:00,5.5,0,18.6,42.0
2020-04-21T06:00,6.9,0,20.3,172.0
2020-04-21T07:00,8.7,0,20.7,331.0
2020-04-21T08:00,10.6,0,21.4,485.0
2020-04-21T09:00,12.4,0,22.9,617.0
2020-04-21T10:00,13.7,0,24.5,713.0
2020-04-21T11:00,14.7,0,24.5,765.0
2020-04-21T12:00,15.9,0,22.6,769.0
2020-04-21T13:00,16.4,0,23.0,724.0
2020-04-21T14:00,16.6,0,23.7,636.0
2020-04-21T15:00,16.6,0,24.0,511.0
2020-04-21T16:00,16.1,0,23.3,361.0
2020-04-21T17:00,15.2,0,19.8,202.0
2020-04-21T18:00,13.5,0,16.8,62.0
2020-04-21T19:00,12.4,0,17.9,1.0
2020-04-21T20:00,11.6,0,16.7,0.0
2020-04-21T21:00,10.9,0,14.8,0.0
2020-04-21T22:00,9.3,0,10.9,0.0
2020-04-21T23:00,8.0,0,13.1,0.0
2020-04-22T00:00,7.4,0,13.0,0.0
2020-04-22T01:00,7.0,0,13.4,0.0
2020-04-22T02:00,6.6,0,13.0,0.0
2020-04-22T03:00,6.2,0,12.9,0.0
2020-04-22T04:00,5.7,0,12.4,0.0
2020-04-22T05:00,6.5,0,13.9,45.0
2020-04-22T06:00,8.3,0,14.8,177.0
2020-04-22T07:00,10.3,0,14.2,336.0
2020-04-22T08:00,12.2,0,13.3,489.0
2020-04-22T09:00,14.1,0,12.6,620.0
2020-04-22T10:00,15.7,0,12.4,716.0
2020-04-22T11:00,16.8,0,12.6,768.0
2020-04-22T12:00,17.4,0,16.4,773.0
2020-04-22T13:00,17.8,0,16.8,729.0
2020-04-22T14:00,18.1,0,16.8,639.0
2020-04-22T15:00,18.1,0,16.6,514.0
2020-04-22T16:00,17.7,0,16.8,363.0
2020-04-22T17:00,17.0,0,13.8,204.0
2020-04-22T18:00,14.9,0,11.3,64.0
2020-04-22T19:00,13.5,0,13.3,1.0
2020-04-22T20:00,12.1,0,11.1,0.0
2020-04-22T21:00,10.9,0,9.8,0.0
2020-04-22T22:00,9.8,0,9.6,0.0
2020-04-22T23:00,8.9,0,9.1,0.0
2020-04-23T00:00,8.0,0,8.7,0.0
2020-04-23T01:00,6.9,0,8.4,0.0
2020-04-23T02:00,6.4,0,8.1,0.0
2020-04-23T03:00,6.0,0,8.3,0.0
2020-04-23T04:00,5.6,0,8.0,0.0
2020-04-23T05:00,7.4,0,9.4,49.0
2020-04-23T06:00,10.0,0,7.2,183.0
2020-04-23T07:00,12.7,0,5.8,342.0
2020-04-23T08:00,15.2,0,5.8,496.0
2020-04-23T09:00,17.1,0,8.6,626.0
2020-04-23T10:00,18.1,0,8.7,721.0
2020-04-23T11:00,18.8,0,7.6,772.0
2020-04-23T12:00,19.9,0,7.6,776.0
2020-04-23T13:00,20.3,0,7.2,730.0
2020-04-23T14:00,20.4,0,6.6,642.0
2020-04-23T15:00,20.3,0,5.9,516.0
2020-04-23T16:00,20.0,0,5.6,366.0
2020-04-23T17:00,19.1,0,4.0,208.0
2020-04-23T18:00,15.3,0,8.8,67.0
2020-04-23T19:00,13.8,0,8.1,2.0
2020-04-23T20:00,12.1,98,9.4,0.0
2020-04-23T21:00,11.0,99,9.8,0.0
2020-04-23T22:00,11.4,100,7.9,0.0
2020-04-23T23:00,11.0,87,8.4,0.0
2020-04-24T00:00,9.3,93,9.3,0.0
2020-04-24T01:00,8.1,96,8.7,0.0
2020-04-24T02:00,7.2,98,8.5,0.0
2020-04-24T03:00,6.7,99,8.7,0.0
2020-04-24T04:00,7.1,100,6.5,0.0
2020-04-24T05:00,9.0,100,7.7,34.0
2020-04-24T06:00,11.0,100,8.7,103.0
2020-04-24T07:00,12.8,100,8.9,163.0
2020-04-24T08:00,13.7,1,9.0,170.0
2020-04-24T09:00,17.8,0,10.5,634.0
2020-04-24T10:00,19.5,0,14.1,724.0
2020-04-24T11:00,20.4,45,16.6,775.0
2020-04-24T12:00,21.2,87,19.2,779.0
2020-04-24T13:00,21.6,100,22.7,699.0
2020-04-24T14:00,20.4,90,24.8,375.0
2020-04-24T15:00,20.8,98,22.4,441.0
2020-04-24T16:00,19.5,95,20.7,312.0
2020-04-24T17:00,18.4,74,16.3,193.0
2020-04-24T18:00,16.4,36,15.3,67.0
2020-04-24T19:00,14.9,0,20.8,2.0
2020-04-24T20:00,13.2,0,19.2,0.0
2020-04-24T21:00,11.6,0,20.0,0.0
2020-04-24T22:00,9.9,19,19.8,0.0
2020-04-24T23:00,8.3,24,20.0,0.0
2020-04-25T00:00,8.0,96,19.0,0.0
2020-04-25T01:00,8.4,100,20.9,0.0
2020-04-25T02:00,8.4,100,21.5,0.0
2020-04-25T03:00,8.3,90,22.9,0.0
2020-04-25T04:00,7.9,34,22.9,0.0
2020-04-25T05:00,8.3,100,20.9,37.0
2020-04-25T06:00,8.9,100,23.7,54.0
2020-04-25T07:00,9.3,34,17.6,147.0
2020-04-25T08:00,11.2,43,20.9,463.0
2020-04-25T09:00,12.4,100,19.8,538.0
2020-04-25T10:00,13.0,81,17.0,428.0
2020-04-25T11:00,14.0,100,16.2,564.0
2020-04-25T12:00,14.2,100,15.1,617.0
2020-04-25T13:00,13.8,100,15.6,288.0
2020-04-25T14:00,13.6,99,15.0,277.0
2020-04-25T15:00,13.5,98,14.7,237.0
2020-04-25T16:00,13.5,99,10.7,150.0
2020-04-25T17:00,13.2,100,14.1,77.0
2020-04-25T18:00,12.5,80,9.0,30.0
2020-04-25T19:00,11.4,83,6.2,1.0
2020-04-25T20:00,11.1,97,6.4,0.0
2020-04-25T21:00,11.1,74,6.9,0.0
2020-04-25T22:00,10.1,71,7.9,0.0
2020-04-25T23:00,9.2,64,7.9,0.0
2020-04-26T00:00,9.2,70,5.4,0.0
2020-04-26T01:00,7.5,85,5.8,0.0
2020-04-26T02:00,7.9,88,3.3,0.0
2020-04-26T03:00,7.6,67,3.8,0.0
2020-04-26T04:00,7.0,81,4.6,0.0
2020-04-26T05:00,8.0,90,3.7,40.0
2020-04-26T06:00,9.9,85,1.3,148.0
2020-04-26T07:00,11.8,53,3.3,269.0
2020-04-26T08:00,13.4,74,6.1,429.0
2020-04-26T09:00,14.3,85,7.2,468.0
2020-04-26T10:00,15.3,100,10.2,540.0
2020-04-26T11:00,15.3,100,12.1,381.0
2020-04-26T12:00,16.5,99,11.8,425.0
2020-04-26T13:00,16.7,95,12.7,455.0
2020-04-26T14:00,17.2,98,13.9,443.0
2020-04-26T15:00,17.0,100,14.6,355.0
2020-04-26T16:00,16.4,85,13.9,229.0
2020-04-26T17:00,15.9,83,12.0,127.0
2020-04-26T18:00,14.5,68,7.4,54.0
2020-04-26T19:00,12.5,23,9.4,3.0
2020-04-26T20:00,10.3,0,6.8,0.0
2020-04-26T21:00,9.6,1,8.4,0.0
2020-04-26T22:00,8.3,2,7.4,0.0
2020-04-26T23:00,9.5,7,5.3,0.0
2020-04-27T00:00,5.8,10,2.3,0.0
2020-04-27T01:00,5.0,10,6.8,0.0
2020-04-27T02:00,7.0,15,6.8,0.0
2020-04-27T03:00,6.5,0,5.6,0.0
2020-04-27T04:00,4.1,0,7.6,1.0
2020-04-27T05:00,6.1,0,6.6,62.0
2020-04-27T06:00,9.0,0,3.3,199.0
2020-04-27T07:00,11.7,0,2.1,358.0
2020-04-27T08:00,14.1,6,1.6,509.0
2020-04-27T09:00,16.2,42,1.4,637.0
2020-04-27T10:00,17.8,62,4.6,731.0
2020-04-27T11:00,19.2,83,7.9,775.0
2020-04-27T12:00,20.6,61,11.4,783.0
2020-04-27T13:00,21.7,99,14.1,711.0
2020-04-27T14:00,21.5,91,18.0,573.0
2020-04-27T15:00,21.0,78,15.2,373.0
2020-04-27T16:00,20.6,82,10.5,234.0
2020-04-27T17:00,19.4,59,4.1,80.0
2020-04-27T18:00,19.7,58,2.4,55.0
2020-04-27T19:00,15.7,39,6.9,3.0
2020-04-27T20:00,14.5,32,6.6,0.0
2020-04-27T21:00,14.0,81,8.9,0.0
2020-04-27T22:00,12.8,39,8.3,0.0
2020-04-27T23:00,12.0,68,8.0,0.0
2020-04-28T00:00,11.0,72,8.7,0.0
2020-04-28T01:00,9.6,35,8.0,0.0
2020-04-28T02:00,8.5,0,10.1,0.0
2020-04-28T03:00,8.6,0,9.7,0.0
2020-04-28T04:00,8.4,0,9.7,1.0
2020-04-28T05:00,11.3,0,6.7,64.0
2020-04-28T06:00,14.5,11,6.9,201.0
2020-04-28T07:00,17.1,70,10.3,357.0
2020-04-28T08:00,18.6,59,11.9,503.0
2020-04-28T09:00,19.8,84,11.7,610.0
2020-04-28T10:00,20.9,68,11.2,704.0
2020-04-28T11:00,21.7,83,10.8,758.0
2020-04-28T12:00,22.1,79,9.5,658.0
2020-04-28T13:00,22.6,99,9.2,668.0
2020-04-28T14:00,22.3,99,11.3,459.0
2020-04-28T15:00,21.2,100,11.7,176.0
2020-04-28T16:00,20.7,100,9.4,132.0
2020-04-28T17:00,19.4,100,9.8,68.0
2020-04-28T18:00,17.7,100,11.9,22.0
2020-04-28T19:00,14.2,100,17.1,1.0
2020-04-28T20:00,12.8,100,16.1,0.0
2020-04-28T21:00,11.6,99,16.0,0.0
2020-04-28T22:00,11.3,99,16.1,0.0
2020-04-28T23:00,10.7,99,15.0,0.0
2020-04-29T00:00,9.0,95,14.3,0.0
2020-04-29T01:00,9.1,99,13.7,0.0
2020-04-29T02:00,9.0,100,12.8,0.0
2020-04-29T03:00,9.0,100,12.1,0.0
2020-04-29T04:00,9.1,100,11.6,0.0
2020-04-29T05:00,9.5,100,9.3,17.0
2020-04-29T06:00,10.1,100,10.5,86.0
2020-04-29T07:00,10.3,100,6.6,73.0
2020-04-29T08:00,10.8,100,2.4,109.0
2020-04-29T09:00,11.5,100,1.4,146.0
2020-04-29T10:00,12.8,100,3.3,252.0
2020-04-29T11:00,14.7,100,5.8,387.0
2020-04-29T12:00,16.2,100,9.2,269.0
2020-04-29T13:00,16.4,98,10.0,360.0
2020-04-29T14:00,17.1,95,6.5,495.0
2020-04-29T15:00,16.6,96,4.6,296.0
2020-04-29T16:00,15.7,98,4.3,142.0
2020-04-29T17:00,15.1,47,1.4,134.0
2020-04-29T18:00,13.9,48,4.6,57.0
2020-04-29T19:00,12.6,59,5.6,4.0
2020-04-29T20:00,12.3,47,6.8,0.0
2020-04-29T21:00,11.6,51,6.3,0.0
2020-04-29T22:00,11.3,40,6.3,0.0
2020-04-29T23:00,10.7,18,6.4,0.0
